,Player Name,Shortname,Year,Age,ERA,ERA+,K%,BB%
1177,Elieser Hernandez,hernael01,2019,24,5.03,85.0,0.24100000000000002,0.07400000000000001
1178,Tayron Guerrero,guerrta01,2019,28,6.26,69.0,0.19899999999999998,0.16699999999999998
1179,Jarlin Garcia,garcija04,2019,26,3.02,142.0,0.18899999999999997,0.078
1180,Robert Dugger,duggero01,2019,23,5.77,75.0,0.16,0.109
1181,Adam Conley,conlead01,2019,29,6.53,66.0,0.187,0.10300000000000001
1182,Wei-Yin Chen,chenwe02,2019,33,6.59,65.0,0.205,0.059000000000000004
1183,Jeff Brigham,brighje01,2019,27,4.46,96.0,0.242,0.087
1184,Austin Brice,briceau01,2019,27,3.43,125.0,0.231,0.091
1185,Sandy Alcantara,alcansa01,2019,23,3.88,110.0,0.18,0.09699999999999999
1186,Jordan Zimmermann,zimmejo02,2019,33,6.91,68.0,0.163,0.05
1187,Drew VerHagen,verhadr01,2019,28,5.9,80.0,0.198,0.08900000000000001
1188,Spencer Turnbull,turnbsp01,2019,26,4.61,102.0,0.223,0.09
1190,Daniel Stumpf,stumpda01,2019,28,4.34,110.0,0.207,0.111
1191,Gregory Soto,sotogr01,2019,24,5.77,82.0,0.163,0.12
1192,John Schreiber,schrejo01,2019,25,6.23,77.0,0.322,0.068
1193,Tyson Ross,rossty01,2019,32,6.11,78.0,0.154,0.111
1194,Zac Reininger,reiniza01,2019,26,8.68,55.0,0.121,0.114
1195,Nick Ramirez,ramirni01,2019,29,4.07,116.0,0.213,0.10099999999999999
1196,Daniel Norris,norrida01,2019,26,4.49,105.0,0.205,0.062
1198,Joe Jimenez,jimenjo02,2019,24,4.37,108.0,0.319,0.09
1200,Blaine Hardy,hardybl01,2019,32,4.47,106.0,0.159,0.071
1201,Matt Hall,hallma02,2019,25,7.71,62.0,0.239,0.133
1205,Buck Farmer,farmebu01,2019,28,3.72,127.0,0.254,0.083
1207,Jose Cisnero,cisnejo01,2019,30,4.33,110.0,0.247,0.11699999999999999
1208,Ryan Carpenter,carpery01,2019,28,9.3,51.0,0.127,0.066
1209,Matthew Boyd,boydma01,2019,28,4.56,103.0,0.302,0.064
1211,Tyler Alexander,alexaty01,2019,24,4.86,97.0,0.2,0.03
1212,Victor Alcantara,alcanvi01,2019,26,4.85,98.0,0.132,0.08199999999999999
1213,Jesus Tinoco,tinocje01,2019,24,4.75,108.0,0.174,0.13699999999999998
1214,Bryan Shaw,shawbr01,2019,31,5.38,95.0,0.187,0.09300000000000001
1215,Antonio Senzatela,senzaan01,2019,24,6.71,76.0,0.131,0.098
1219,Seunghwan Oh,ohse01,2019,36,9.33,56.0,0.182,0.068
1220,Scott Oberg,obergsc01,2019,29,2.25,228.0,0.26,0.10300000000000001
1222,Tim Melville,melviti01,2019,29,4.86,106.0,0.168,0.098
1223,Jake McGee,mcgeeja01,2019,32,4.35,118.0,0.19399999999999998,0.061
1224,German Marquez,marquge01,2019,24,4.76,107.0,0.243,0.049
1225,Peter Lambert,lambepe01,2019,22,7.25,71.0,0.136,0.086
1226,DJ Johnson,johnsdj01,2019,29,5.04,102.0,0.207,0.16399999999999998
1227,Sam Howard,howarsa01,2019,26,6.63,78.0,0.253,0.11
1228,Jeff Hoffman,hoffmje02,2019,26,6.56,78.0,0.21600000000000003,0.10800000000000001
1229,Jon Gray,grayjo02,2019,27,3.84,133.0,0.23600000000000002,0.08800000000000001
1230,Chi Chi Gonzalez,gonzach01,2019,27,5.29,97.0,0.166,0.11900000000000001
1231,Rico Garcia,garciri01,2019,25,10.5,51.0,0.067,0.16699999999999998
1232,Kyle Freeland,freelky01,2019,26,6.73,76.0,0.16699999999999998,0.083
1233,Carlos Estevez,estevca01,2019,26,3.75,136.0,0.263,0.075
1234,Mike Dunn,dunnmi01,2019,34,7.13,73.0,0.2,0.08
1236,Jairo Diaz,diazja01,2019,28,4.53,113.0,0.257,0.078
1238,Wade Davis,daviswa01,2019,33,8.65,59.0,0.204,0.141
1239,Chad Bettis,bettich01,2019,30,6.08,84.0,0.146,0.073
1240,Tyler Anderson,anderty01,2019,29,11.76,44.0,0.217,0.10400000000000001
1241,Yency Almonte,almonye01,2019,25,5.56,93.0,0.185,0.08900000000000001
1242,Nick Wittgren,wittgni01,2019,28,2.81,172.0,0.26,0.065
1243,Danny Salazar,salazda01,2019,29,4.5,115.0,0.11800000000000001,0.177
1244,Jefry Rodriguez,rodrije01,2019,25,4.63,104.0,0.163,0.10300000000000001
1245,Adam Plutko,plutkad01,2019,27,4.86,99.0,0.16899999999999998,0.055999999999999994
1246,Zach Plesac,plesaza01,2019,24,3.81,126.0,0.185,0.084
1248,Oliver Perez,perezol01,2019,37,3.98,121.0,0.278,0.069
1250,Tyler Olson,olsonty01,2019,29,4.4,110.0,0.2,0.114
1251,Corey Kluber,klubeco01,2019,33,5.8,83.0,0.226,0.08900000000000001
1254,Brad Hand,handbr01,2019,29,3.3,146.0,0.34700000000000003,0.07400000000000001
1255,Nick Goody,goodyni01,2019,27,3.54,137.0,0.289,0.127
1257,Jon Edwards,edwarjo02,2019,31,2.25,222.0,0.139,0.16699999999999998
1258,A.J. Cole,coleaj01,2019,27,3.81,128.0,0.254,0.068
1259,Tyler Clippard,clippty01,2019,34,2.9,166.0,0.266,0.062
1260,Mike Clevinger,clevimi01,2019,28,2.71,177.0,0.33899999999999997,0.07400000000000001
1261,Aaron Civale,civalaa01,2019,24,2.34,206.0,0.203,0.071
1262,Adam Cimber,cimbead01,2019,28,4.45,109.0,0.168,0.078
1263,Carlos Carrasco,carraca01,2019,32,5.29,91.0,0.282,0.047
1264,Shane Bieber,biebesh01,2019,24,3.28,147.0,0.302,0.047
1265,Cody Anderson,anderco01,2019,28,9.35,53.0,0.196,0.174
1266,Alex Wood,woodal02,2019,28,5.8,83.0,0.196,0.059000000000000004
1267,Robert Stephenson,stephro01,2019,26,3.76,127.0,0.309,0.092
1268,Lucas Sims,simslu01,2019,25,4.6,104.0,0.322,0.107
1269,Sal Romano,romansa01,2019,25,7.71,63.0,0.20800000000000002,0.10400000000000001
1273,Tyler Mahle,mahlety01,2019,24,5.14,93.0,0.23199999999999998,0.061
1274,Michael Lorenzen,lorenmi01,2019,27,2.92,163.0,0.248,0.08199999999999999
1275,Joel Kuhnel,kuhnejo01,2019,24,4.66,105.0,0.214,0.11900000000000001
1276,Raisel Iglesias,iglesra01,2019,29,4.16,115.0,0.319,0.075
1277,David Hernandez,hernada01,2019,34,8.02,60.0,0.268,0.10099999999999999
1279,Sonny Gray,grayso01,2019,29,2.87,165.0,0.29,0.096
1280,Amir Garrett,garream01,2019,27,3.21,148.0,0.317,0.142
1282,Zach Duke,dukeza01,2019,36,5.01,96.0,0.17,0.17
1283,Anthony DeSclafani,desclan01,2019,29,3.89,122.0,0.24,0.07
1284,Luis Castillo,castilu02,2019,26,3.4,140.0,0.289,0.10099999999999999
1285,Matt Bowman,bowmama01,2019,28,3.66,131.0,0.183,0.095
1286,Thyago Vieira,vieirth01,2019,25,9,53.0,0.21600000000000003,0.135
1287,Ervin Santana,santaer01,2019,36,9.45,50.0,0.078,0.094
1288,Jose Ruiz,ruizjo01,2019,24,5.62,82.0,0.177,0.121
1289,Carlos Rodon,rodonca01,2019,26,5.19,89.0,0.29100000000000004,0.10800000000000001
1291,Josh Osich,osichjo01,2019,30,4.66,99.0,0.22399999999999998,0.055
1292,Ivan Nova,novaiv01,2019,32,4.72,97.0,0.141,0.057999999999999996
1294,Evan Marshall,marshev01,2019,29,2.49,185.0,0.196,0.115
1295,Reynaldo Lopez,lopezre01,2019,25,5.38,85.0,0.209,0.08
1296,Nate Jones,jonesna01,2019,33,3.48,135.0,0.213,0.149
1297,Kelvin Herrera,herreke01,2019,29,6.14,75.0,0.226,0.098
1298,Lucas Giolito,giolilu01,2019,24,3.41,134.0,0.32299999999999995,0.081
1299,Carson Fulmer,fulmeca01,2019,25,6.26,74.0,0.188,0.15
1300,Jace Fry,fryja01,2019,25,4.75,97.0,0.271,0.171
1302,Ross Detwiler,detwiro01,2019,33,6.59,70.0,0.146,0.086
1303,Odrisamer Despaigne,despaod01,2019,32,9.45,50.0,0.10300000000000001,0.10300000000000001
1304,Dylan Covey,coveydy01,2019,27,7.98,58.0,0.146,0.1
1305,Alex Colome,colomal01,2019,30,2.8,164.0,0.221,0.092
1306,Dylan Cease,ceasedy01,2019,23,5.79,79.0,0.249,0.107
1307,Ryan Burr,burrry01,2019,25,4.58,102.0,0.233,0.09300000000000001
1309,Manny Banuelos,banuema01,2019,28,6.93,66.0,0.187,0.14
1311,Rowan Wick,wickro01,2019,26,2.43,179.0,0.25,0.114
1314,Pedro Strop,stroppe01,2019,34,4.97,87.0,0.275,0.11199999999999999
1315,Kyle Ryan,ryanky01,2019,27,3.54,122.0,0.223,0.11199999999999999
1316,Jose Quintana,quintjo01,2019,30,4.68,92.0,0.204,0.062
1317,James Norwood,norwoja01,2019,25,2.89,155.0,0.25,0.182
1318,Alec Mills,millsal02,2019,27,2.75,158.0,0.276,0.07200000000000001
1319,Dillon Maples,mapledi01,2019,27,5.4,82.0,0.33299999999999996,0.185
1320,Jon Lester,lestejo01,2019,35,4.46,97.0,0.21600000000000003,0.068
1321,Brandon Kintzler,kintzbr01,2019,34,2.68,161.0,0.212,0.057
1322,Craig Kimbrel,kimbrcr01,2019,31,6.53,67.0,0.313,0.125
1324,Kyle Hendricks,hendrky01,2019,29,3.46,125.0,0.20600000000000002,0.044000000000000004
1325,Cole Hamels,hamelco01,2019,35,3.81,113.0,0.23199999999999998,0.091
1328,Yu Darvish,darviyu01,2019,32,3.98,108.0,0.313,0.077
1330,Steve Cishek,cishest01,2019,33,2.95,147.0,0.214,0.109
1331,Tyler Chatwood,chatwty01,2019,29,3.76,115.0,0.228,0.114
1335,Adbert Alzolay,alzolad01,2019,24,7.3,61.0,0.217,0.15
1336,Steven Wright,wrighst01,2019,34,8.53,60.0,0.152,0.121
1337,Brandon Workman,workmbr01,2019,30,1.88,258.0,0.364,0.157
1338,Ryan Weber,weberry01,2019,28,5.09,96.0,0.16,0.044000000000000004
1339,Marcus Walden,waldema01,2019,30,3.81,128.0,0.23199999999999998,0.098
1340,Hector Velazquez,velazhe01,2019,30,5.43,90.0,0.198,0.113
1342,Josh Taylor,taylojo02,2019,26,3.04,160.0,0.32,0.083
1343,Josh A. Smith,smithjo07,2019,31,5.81,84.0,0.209,0.057999999999999996
1345,Chris Sale,salech01,2019,30,4.4,110.0,0.35600000000000004,0.061
1346,Eduardo Rodriguez,rodried05,2019,26,3.81,128.0,0.248,0.087
1348,David Price,priceda01,2019,33,4.28,114.0,0.28,0.07
1349,Bobby Poyner,poynebo01,2019,26,6.94,72.0,0.225,0.102
1350,Rick Porcello,porceri01,2019,30,5.52,88.0,0.18600000000000003,0.059000000000000004
1352,Travis Lakins,lakintr01,2019,25,3.86,127.0,0.177,0.098
1353,Trevor Kelley,kelletr01,2019,25,8.64,58.0,0.15,0.125
1354,Brian Johnson,johnsbr02,2019,28,6.02,81.0,0.161,0.11900000000000001
1355,Darwinzon Hernandez,hernada02,2019,22,4.45,110.0,0.38799999999999996,0.177
1356,Heath Hembree,hembrhe01,2019,30,3.86,127.0,0.266,0.10400000000000001
1357,Nathan Eovaldi,eovalna01,2019,29,5.99,81.0,0.23199999999999998,0.11599999999999999
1358,Colten Brewer,breweco01,2019,26,4.12,118.0,0.20600000000000002,0.134
1359,Ryan Brasier,brasiry01,2019,31,4.85,101.0,0.253,0.087
1360,Matt Barnes,barnema01,2019,29,3.78,129.0,0.386,0.133
1361,Gabriel Ynoa,ynoaga01,2019,26,5.61,83.0,0.14,0.054000000000000006
1362,Jimmy Yacabonis,yacabji01,2019,27,6.8,69.0,0.171,0.124
1364,Asher Wojciechowski,wojcias01,2019,30,4.92,95.0,0.222,0.078
1366,Dillon Tate,tatedi01,2019,25,6.43,74.0,0.215,0.09699999999999999
1368,Dan Straily,straida01,2019,30,9.82,48.0,0.14,0.09300000000000001
1370,Tanner Scott,scottta01,2019,24,4.78,99.0,0.303,0.156
1371,Josh Rogers,rogerjo01,2019,24,8.79,54.0,0.073,0.087
1372,Evan Phillips,phillev01,2019,24,6.43,73.0,0.28600000000000003,0.14300000000000002
1373,Luis Ortiz,ortizlu02,2019,23,10.8,47.0,0.16699999999999998,0.278
1374,John Means,meansjo01,2019,26,3.6,130.0,0.19,0.06
1376,Branden Kline,klinebr01,2019,27,5.93,79.0,0.18600000000000003,0.10400000000000001
1378,David Hess,hessda01,2019,25,7.09,66.0,0.18600000000000003,0.08199999999999999
1379,Hunter Harvey,harvehu01,2019,24,1.42,345.0,0.423,0.154
1380,Mychal Givens,givenmy01,2019,29,4.57,103.0,0.331,0.1
1381,Sean Gilmartin,gilmase01,2019,29,19.29,28.0,0.063,0.125
1382,Paul Fry,frypa01,2019,26,5.34,88.0,0.21600000000000003,0.114
1383,Thomas Eshelman,eshelto01,2019,25,6.5,72.0,0.134,0.067
1385,Alex Cobb,cobbal01,2019,31,10.95,44.0,0.133,0.033
1386,Miguel Castro,castrmi01,2019,24,4.66,100.0,0.223,0.129
1387,Dylan Bundy,bundydy01,2019,26,4.79,98.0,0.231,0.083
1388,Richard Bleier,bleieri01,2019,32,5.37,87.0,0.128,0.034
1392,Kyle Wright,wrighky01,2019,23,8.69,55.0,0.19399999999999998,0.14
1393,Dan Winkler,winklda01,2019,29,4.98,96.0,0.237,0.11800000000000001
1394,Bryse Wilson,wilsobr02,2019,21,7.2,66.0,0.172,0.10800000000000001
1395,Jacob Webb,webbja01,2019,25,1.39,341.0,0.214,0.092
1397,Arodys Vizcaino,vizcaar01,2019,28,2.25,226.0,0.353,0.177
1398,Touki Toussaint,toussto01,2019,23,5.62,84.0,0.22699999999999998,0.131
1399,Josh Tomlin,tomlijo01,2019,34,3.74,126.0,0.159,0.022000000000000002
1400,Julio Teheran,teherju01,2019,28,3.81,124.0,0.215,0.11
1401,Mike Soroka,sorokmi01,2019,21,2.68,176.0,0.203,0.059000000000000004
1404,Sean Newcomb,newcose01,2019,26,3.16,149.0,0.222,0.099
1405,A.J. Minter,minteaj01,2019,25,7.06,67.0,0.23800000000000002,0.157
1406,Dallas Keuchel,keuchda01,2019,31,3.75,126.0,0.187,0.08
1407,Luke Jackson,jackslu01,2019,27,3.84,123.0,0.337,0.083
1408,Max Fried,friedma01,2019,25,4.02,117.0,0.24600000000000002,0.067
1409,Mike Foltynewicz,foltymi01,2019,27,4.54,104.0,0.214,0.075
1410,Grant Dayton,daytogr01,2019,31,3,161.0,0.275,0.078
1413,Jerry Blevins,blevije01,2019,35,3.9,122.0,0.262,0.114
1414,Alex Young,youngal01,2019,25,3.56,126.0,0.203,0.077
1415,Luke Weaver,weavelu01,2019,25,2.94,153.0,0.265,0.054000000000000006
1417,James Sherfy,sherfji01,2019,27,5.89,78.0,0.265,0.06
1418,Robby Scott,scottro02,2019,29,4.91,96.0,0.243,0.18899999999999997
1419,Robbie Ray,rayro02,2019,27,4.34,104.0,0.315,0.11199999999999999
1422,Yoan L??pez,lopezyo01,2019,26,3.41,132.0,0.171,0.069
1424,Merrill Kelly,kellyme01,2019,30,4.42,102.0,0.203,0.073
1426,Greg Holland,hollagr01,2019,33,4.54,100.0,0.27,0.158
1427,Yoshihisa Hirano,hiranyo01,2019,35,4.75,95.0,0.262,0.094
1428,Kevin Ginkel,ginkeke01,2019,25,1.48,307.0,0.292,0.094
1429,Jon Duplantier,duplajo01,2019,24,4.42,102.0,0.209,0.11
1430,Stefan Crichton,crichst01,2019,27,3.56,127.0,0.268,0.065
1431,Taylor Clarke,clarkta01,2019,26,5.31,85.0,0.184,0.081
1432,Andrew Chafin,chafian01,2019,29,3.76,120.0,0.302,0.08
1433,Archie Bradley,bradlar01,2019,26,3.52,128.0,0.27399999999999997,0.114
1435,Matt Andriese,andrima01,2019,29,4.71,96.0,0.255,0.087
1437,Nick Tropeano,tropeni01,2019,28,9.88,49.0,0.152,0.091
1438,Jose Suarez,suarejo01,2019,21,7.11,66.0,0.192,0.08800000000000001
1439,Tyler Skaggs,skaggty01,2019,27,4.29,110.0,0.233,0.084
1440,Patrick Sandoval,sandopa02,2019,22,5.03,94.0,0.249,0.11199999999999999
1441,Jose Rodr?�guez,rodrijo07,2019,23,2.75,174.0,0.155,0.131
1442,Hansel Robles,robleha01,2019,28,2.48,191.0,0.265,0.057
1444,Noe Ramirez,ramirno01,2019,29,3.99,119.0,0.282,0.071
1446,Dillon Peters,peterdi01,2019,26,5.38,88.0,0.168,0.08
1447,Felix Pena,penafe01,2019,29,4.58,103.0,0.248,0.084
1450,Andrew Heaney,heanean01,2019,28,4.91,96.0,0.289,0.073
1451,Matt Harvey,harvema01,2019,30,7.09,67.0,0.147,0.109
1452,Luis Garcia,garcilu03,2019,32,4.35,109.0,0.205,0.11900000000000001
1454,Miguel Del Pozo,delpomi01,2019,26,10.61,46.0,0.244,0.17800000000000002
1456,Taylor Cole,coleta01,2019,29,5.92,80.0,0.217,0.10400000000000001
1457,Griffin Canning,cannigr01,2019,23,4.58,103.0,0.25,0.078
1458,Trevor Cahill,cahiltr01,2019,31,5.98,79.0,0.17800000000000002,0.086
1459,Ty Buttrey,buttrty01,2019,26,3.98,119.0,0.272,0.07400000000000001
1460,Cam Bedrosian,bedroca01,2019,27,3.23,147.0,0.248,0.085
1461,Jaime Barria,barrija01,2019,22,6.42,74.0,0.20600000000000002,0.07400000000000001
1462,Luke Bard,bardlu01,2019,28,4.78,99.0,0.201,0.065
1463,Justin Anderson,anderju01,2019,26,5.55,85.0,0.27699999999999997,0.14800000000000002
1464,Cody Allen,allenco01,2019,30,6.26,76.0,0.25,0.172
1465,Mike Wright,wrighmi01,2019,29,7.98,58.0,0.204,0.08199999999999999
1466,Hunter Wood,woodhu01,2019,25,2.98,154.0,0.2,0.062
1467,Matt Wisler,wislema01,2019,26,5.61,76.0,0.281,0.071
1468,Brad Wieck,wieckbr01,2019,27,5.71,75.0,0.331,0.08800000000000001
1469,Wei-Chung Wang,wangwe01,2019,27,3.77,114.0,0.14,0.109
1470,Nick Vincent,vinceni01,2019,32,4.43,98.0,0.242,0.062
1471,Jonny Venters,ventejo01,2019,34,12.38,40.0,0.245,0.204
1472,Jason Vargas,vargaja01,2019,36,4.51,94.0,0.191,0.09699999999999999
1473,Anthony Swarzak,swarzan01,2019,33,4.56,102.0,0.222,0.115
1474,Marcus Stroman,stromma01,2019,28,3.22,137.0,0.205,0.075
1475,Hunter Strickland,strichu01,2019,30,5.55,81.0,0.171,0.076
1476,Chris Stratton,stratch01,2019,28,5.57,81.0,0.201,0.096
1477,Brock Stewart,stewabr01,2019,27,9.82,47.0,0.153,0.065
1479,Ryne Stanek,stanery01,2019,27,3.97,110.0,0.272,0.11900000000000001
1480,Drew Smyly,smylydr01,2019,30,6.24,76.0,0.23399999999999999,0.107
1482,Burch Smith,smithbu03,2019,29,5.48,82.0,0.18899999999999997,0.132
1484,Hector Santiago,santihe01,2019,31,6.68,68.0,0.245,0.135
1485,Aaron Sanchez,sanchaa01,2019,26,5.89,77.0,0.19,0.11199999999999999
1486,Casey Sadler,sadleca02,2019,28,2.14,200.0,0.16,0.067
1487,Zac Rosscup,rosscza01,2019,31,5,91.0,0.27699999999999997,0.20199999999999999
1488,Trevor Rosenthal,rosentr01,2019,29,13.5,35.0,0.2,0.306
1489,Randy Rosario,rosarra01,2019,25,4.4,105.0,0.20600000000000002,0.079
1491,Sergio Romo,romose01,2019,36,3.43,128.0,0.24100000000000002,0.068
1492,Fernando Rodney,rodnefe01,2019,42,5.66,78.0,0.233,0.133
1493,Tanner Roark,roarkta01,2019,32,4.35,105.0,0.21899999999999997,0.071
1494,Yacksel Rios,riosya01,2019,26,6.92,66.0,0.185,0.12300000000000001
1495,Trevor Richards,richatr01,2019,26,4.06,106.0,0.21899999999999997,0.09699999999999999
1496,Yefry Ramirez,ramirye01,2019,25,7.4,62.0,0.22699999999999998,0.135
1497,Neil Ramirez,ramirne01,2019,30,5.4,89.0,0.214,0.134
1498,Drew Pomeranz,pomerdr01,2019,30,4.85,89.0,0.301,0.09699999999999999
1499,David Phelps,phelpda01,2019,32,3.41,132.0,0.245,0.11599999999999999
1500,Wandy Peralta,peralwa01,2019,27,5.67,84.0,0.18600000000000003,0.09300000000000001
1501,Wes Parsons,parsowe01,2019,26,5.45,92.0,0.166,0.185
1503,Blake Parker,parkebl01,2019,34,4.55,99.0,0.255,0.086
1506,Mike Morin,morinmi01,2019,28,4.62,97.0,0.124,0.048
1508,Mike Montgomery,montgmi01,2019,29,4.95,94.0,0.172,0.085
1509,Mark Melancon,melanma01,2019,34,3.61,122.0,0.239,0.063
1510,Adalberto Mejia,mejiaad01,2019,26,6.61,72.0,0.207,0.145
1513,Chris Martin,martich02,2019,33,3.4,150.0,0.301,0.023
1514,Parker Markel,markepa01,2019,28,7.77,58.0,0.218,0.155
1515,Matt Magill,magilma01,2019,29,4.09,110.0,0.28,0.087
1516,Tyler Lyons,lyonsty01,2019,31,6.39,74.0,0.315,0.09300000000000001
1517,Jordan Lyles,lylesjo01,2019,28,4.15,106.0,0.244,0.092
1518,Mike Leake,leakemi01,2019,31,4.29,102.0,0.152,0.032
1519,Adam Kolarek,kolarad01,2019,30,3.27,133.0,0.19699999999999998,0.07
1520,Nick Kingham,kinghni01,2019,27,7.28,61.0,0.17800000000000002,0.09699999999999999
1521,Williams Jerez,jerezwi01,2019,27,4.35,105.0,0.188,0.188
1522,Edwin Jackson,jacksed01,2019,35,9.58,49.0,0.155,0.095
1523,Jared Hughes,hugheja02,2019,33,4.04,116.0,0.187,0.09300000000000001
1524,Daniel Hudson,hudsoda01,2019,32,2.47,183.0,0.23399999999999999,0.08900000000000001
1525,Derek Holland,hollade01,2019,32,6.08,70.0,0.218,0.12
1526,Joe Harvey,harvejo01,2019,27,5,99.0,0.20199999999999999,0.155
1529,Javy Guerra,guerrja01,2019,33,4.66,96.0,0.19899999999999998,0.059000000000000004
1530,Zack Greinke,greinza01,2019,35,2.93,155.0,0.231,0.037000000000000005
1531,Shane Greene,greensh02,2019,30,2.3,207.0,0.254,0.068
1532,Zack Godley,godleza01,2019,29,5.97,76.0,0.172,0.10300000000000001
1533,Ian Gibaut,gibauia01,2019,25,5.65,93.0,0.25,0.156
1534,Cory Gearrin,gearrco01,2019,33,4.07,109.0,0.195,0.10400000000000001
1535,Kevin Gausman,gausmke01,2019,28,5.72,83.0,0.253,0.071
1536,Zac Gallen,galleza01,2019,23,2.81,157.0,0.287,0.10800000000000001
1537,Wilmer Font,fontwi01,2019,29,4.48,98.0,0.267,0.08199999999999999
1538,Jake Faria,fariaja01,2019,25,6.75,67.0,0.2,0.126
1539,Pete Fairbanks,fairbpe01,2019,25,6.86,70.0,0.28300000000000003,0.10099999999999999
1540,Roenis Elias,eliasro01,2019,30,3.96,111.0,0.218,0.083
1541,Carl Edwards Jr.,edwarca01,2019,27,8.47,53.0,0.244,0.16699999999999998
1542,Ryan Eades,eadesry01,2019,27,2.38,205.0,0.2,0.12
1543,Sam Dyson,dysonsa01,2019,31,3.32,130.0,0.221,0.052000000000000005
1545,Jake Diekman,diekmja01,2019,32,4.65,100.0,0.298,0.138
1546,Jimmy Cordero,cordeji01,2019,27,2.89,161.0,0.212,0.075
1547,Jhoulys Chacin,chacijh01,2019,31,6.01,75.0,0.215,0.098
1548,Andrew Cashner,cashnan01,2019,32,4.68,101.0,0.17,0.091
1549,Aaron Brooks,brookaa01,2019,29,5.65,79.0,0.17,0.071
1550,Brad Brach,brachbr01,2019,33,5.47,79.0,0.248,0.128
1551,Ray Black,blackra01,2019,29,5.06,91.0,0.257,0.129
1552,Ty Blach,blachty01,2019,28,12,39.0,0.14400000000000002,0.122
1553,Jesse Biddle,biddlje01,2019,27,8.36,58.0,0.171,0.145
1554,Joe Biagini,biagijo01,2019,29,4.59,100.0,0.214,0.09300000000000001
1555,Trevor Bauer,bauertr01,2019,28,4.48,107.0,0.278,0.09
1556,Kyle Barraclough,barraky01,2019,29,5.61,79.0,0.244,0.128
1557,Jacob Barnes,barneja01,2019,29,7.44,63.0,0.2,0.138
1558,Homer Bailey,baileho02,2019,33,4.57,99.0,0.214,0.076
1559,Shawn Armstrong,armstsh01,2019,28,5.74,82.0,0.233,0.107
1560,Nick Anderson,anderni01,2019,28,3.32,130.0,0.41700000000000004,0.068
1562,Logan Allen,allenlo01,2019,22,6.18,70.0,0.134,0.102
1563,R.J. Alaniz,alanirj01,2019,28,9.19,53.0,0.183,0.099
1564,Austin Adams,adamsau02,2019,28,3.94,113.0,0.408,0.12300000000000001
1566,Austen Williams,williau01,2018,25,5.59,79.0,0.182,0.136
1567,Austin Voth,vothau01,2018,26,6.57,66.0,0.2,0.109
1569,Wander Suero,suerowa01,2018,26,3.59,119.0,0.235,0.075
1570,Stephen Strasburg,strasst01,2018,29,3.74,114.0,0.287,0.07
1571,Sammy Solis,solissa01,2018,29,6.41,67.0,0.249,0.102
1572,Max Scherzer,scherma01,2018,33,2.53,168.0,0.34600000000000003,0.059000000000000004
1573,Joe Ross,rossjo01,2018,25,5.06,85.0,0.10300000000000001,0.059000000000000004
1574,Jefry Rodriguez,rodrije01,2018,24,5.71,75.0,0.16699999999999998,0.159
1575,Tanner Roark,roarkta01,2018,31,4.34,98.0,0.192,0.066
1577,Tommy Milone,milonto01,2018,31,5.81,74.0,0.195,0.009000000000000001
1578,Justin Miller,milleju02,2018,31,3.61,118.0,0.27899999999999997,0.079
1580,Jeremy Hellickson,hellije01,2018,31,3.45,123.0,0.17600000000000002,0.054000000000000006
1581,Matt Grace,gracema02,2018,29,2.87,149.0,0.19399999999999998,0.053
1582,Trevor Gott,gotttr01,2018,25,5.68,76.0,0.179,0.11900000000000001
1583,Koda Glover,gloveko01,2018,25,3.31,131.0,0.127,0.141
1584,Erick Fedde,feddeer01,2018,25,5.54,77.0,0.212,0.10099999999999999
1585,Sean Doolittle,doolise01,2018,31,1.6,267.0,0.368,0.037000000000000005
1586,Jimmy Cordero,cordeji01,2018,26,5.68,76.0,0.128,0.128
1589,Ryan Tepera,teperry01,2018,30,3.62,117.0,0.259,0.091
1590,Marcus Stroman,stromma01,2018,27,5.54,77.0,0.172,0.08
1593,Luis Santos,santolu01,2018,27,7.2,60.0,0.264,0.11
1594,Aaron Sanchez,sanchaa01,2018,25,4.89,87.0,0.18100000000000002,0.122
1595,Chris Rowley,rowlech01,2018,27,40.5,16.0,0.0,0.16699999999999998
1596,Sean Reid-Foley,reidfse01,2018,22,5.13,83.0,0.28,0.14
1597,Jake Petricka,petrija01,2018,30,4.53,94.0,0.19699999999999998,0.077
1598,David Paulino,paulida01,2018,24,1.35,330.0,0.214,0.071
1599,Thomas Pannone,pannoth01,2018,24,4.19,102.0,0.16,0.083
1601,Tim Mayza,mayzati01,2018,26,3.28,130.0,0.265,0.09300000000000001
1602,Mike Hauschild,hauscmi01,2018,28,4.32,102.0,0.139,0.111
1604,Sam Gaviglio,gavigsa01,2018,28,5.31,80.0,0.192,0.069
1606,Marco Estrada,estrama01,2018,34,5.64,75.0,0.16399999999999998,0.08
1609,Tyler Clippard,clippty01,2018,33,3.67,116.0,0.298,0.081
1610,Ryan Borucki,borucry01,2018,24,3.87,110.0,0.161,0.08
1611,Joe Biagini,biagijo01,2018,28,6,71.0,0.162,0.073
1612,Danny Barnes,barneda02,2018,28,5.71,75.0,0.19899999999999998,0.115
1614,Jeffrey Springs,sprinje01,2018,25,3.38,142.0,0.22,0.099
1615,Adrian Sampson,sampsad01,2018,26,4.3,112.0,0.156,0.042
1619,Martin Perez,perezma02,2018,27,6.22,76.0,0.131,0.091
1621,Matt Moore,moorema02,2018,29,6.79,70.0,0.183,0.087
