,Player Name,Shortname,Year,Age,ERA,ERA+,K%,BB%
1181,Adam Conley,conlead01,2019,29,6.53,66.0,18.70%,10.30%
1182,Wei-Yin Chen,chenwe02,2019,33,6.59,65.0,20.50%,5.90%
1183,Jeff Brigham,brighje01,2019,27,4.46,96.0,24.20%,8.70%
1184,Austin Brice,briceau01,2019,27,3.43,125.0,23.10%,9.10%
1185,Sandy Alcantara,alcansa01,2019,23,3.88,110.0,18.00%,9.70%
1186,Jordan Zimmermann,zimmejo02,2019,33,6.91,68.0,16.30%,5.00%
1187,Drew VerHagen,verhadr01,2019,28,5.9,80.0,19.80%,8.90%
1188,Spencer Turnbull,turnbsp01,2019,26,4.61,102.0,22.30%,9.00%
1190,Daniel Stumpf,stumpda01,2019,28,4.34,110.0,20.70%,11.10%
1191,Gregory Soto,sotogr01,2019,24,5.77,82.0,16.30%,12.00%
1192,John Schreiber,schrejo01,2019,25,6.23,77.0,32.20%,6.80%
1193,Tyson Ross,rossty01,2019,32,6.11,78.0,15.40%,11.10%
1194,Zac Reininger,reiniza01,2019,26,8.68,55.0,12.10%,11.40%
1195,Nick Ramirez,ramirni01,2019,29,4.07,116.0,21.30%,10.10%
1196,Daniel Norris,norrida01,2019,26,4.49,105.0,20.50%,6.20%
1198,Joe Jimenez,jimenjo02,2019,24,4.37,108.0,31.90%,9.00%
1200,Blaine Hardy,hardybl01,2019,32,4.47,106.0,15.90%,7.10%
1201,Matt Hall,hallma02,2019,25,7.71,62.0,23.90%,13.30%
1205,Buck Farmer,farmebu01,2019,28,3.72,127.0,25.40%,8.30%
1207,Jose Cisnero,cisnejo01,2019,30,4.33,110.0,24.70%,11.70%
1208,Ryan Carpenter,carpery01,2019,28,9.3,51.0,12.70%,6.60%
1209,Matthew Boyd,boydma01,2019,28,4.56,103.0,30.20%,6.40%
1211,Tyler Alexander,alexaty01,2019,24,4.86,97.0,20.00%,3.00%
1212,Victor Alcantara,alcanvi01,2019,26,4.85,98.0,13.20%,8.20%
1213,Jesus Tinoco,tinocje01,2019,24,4.75,108.0,17.40%,13.70%
1214,Bryan Shaw,shawbr01,2019,31,5.38,95.0,18.70%,9.30%
1215,Antonio Senzatela,senzaan01,2019,24,6.71,76.0,13.10%,9.80%
1219,Seunghwan Oh,ohse01,2019,36,9.33,56.0,18.20%,6.80%
1220,Scott Oberg,obergsc01,2019,29,2.25,228.0,26.00%,10.30%
1222,Tim Melville,melviti01,2019,29,4.86,106.0,16.80%,9.80%
1223,Jake McGee,mcgeeja01,2019,32,4.35,118.0,19.40%,6.10%
1224,German Marquez,marquge01,2019,24,4.76,107.0,24.30%,4.90%
1225,Peter Lambert,lambepe01,2019,22,7.25,71.0,13.60%,8.60%
1226,DJ Johnson,johnsdj01,2019,29,5.04,102.0,20.70%,16.40%
1227,Sam Howard,howarsa01,2019,26,6.63,78.0,25.30%,11.00%
1228,Jeff Hoffman,hoffmje02,2019,26,6.56,78.0,21.60%,10.80%
1229,Jon Gray,grayjo02,2019,27,3.84,133.0,23.60%,8.80%
1230,Chi Chi Gonzalez,gonzach01,2019,27,5.29,97.0,16.60%,11.90%
1231,Rico Garcia,garciri01,2019,25,10.5,51.0,6.70%,16.70%
1232,Kyle Freeland,freelky01,2019,26,6.73,76.0,16.70%,8.30%
1233,Carlos Estevez,estevca01,2019,26,3.75,136.0,26.30%,7.50%
1234,Mike Dunn,dunnmi01,2019,34,7.13,73.0,20.00%,8.00%
1236,Jairo Diaz,diazja01,2019,28,4.53,113.0,25.70%,7.80%
1238,Wade Davis,daviswa01,2019,33,8.65,59.0,20.40%,14.10%
1239,Chad Bettis,bettich01,2019,30,6.08,84.0,14.60%,7.30%
1240,Tyler Anderson,anderty01,2019,29,11.76,44.0,21.70%,10.40%
1241,Yency Almonte,almonye01,2019,25,5.56,93.0,18.50%,8.90%
1242,Nick Wittgren,wittgni01,2019,28,2.81,172.0,26.00%,6.50%
1243,Danny Salazar,salazda01,2019,29,4.5,115.0,11.80%,17.70%
1244,Jefry Rodriguez,rodrije01,2019,25,4.63,104.0,16.30%,10.30%
1245,Adam Plutko,plutkad01,2019,27,4.86,99.0,16.90%,5.60%
1246,Zach Plesac,plesaza01,2019,24,3.81,126.0,18.50%,8.40%
1248,Oliver Perez,perezol01,2019,37,3.98,121.0,27.80%,6.90%
1250,Tyler Olson,olsonty01,2019,29,4.4,110.0,20.00%,11.40%
1251,Corey Kluber,klubeco01,2019,33,5.8,83.0,22.60%,8.90%
1254,Brad Hand,handbr01,2019,29,3.3,146.0,34.70%,7.40%
1255,Nick Goody,goodyni01,2019,27,3.54,137.0,28.90%,12.70%
1257,Jon Edwards,edwarjo02,2019,31,2.25,222.0,13.90%,16.70%
1258,A.J. Cole,coleaj01,2019,27,3.81,128.0,25.40%,6.80%
1259,Tyler Clippard,clippty01,2019,34,2.9,166.0,26.60%,6.20%
1260,Mike Clevinger,clevimi01,2019,28,2.71,177.0,33.90%,7.40%
1261,Aaron Civale,civalaa01,2019,24,2.34,206.0,20.30%,7.10%
1262,Adam Cimber,cimbead01,2019,28,4.45,109.0,16.80%,7.80%
1263,Carlos Carrasco,carraca01,2019,32,5.29,91.0,28.20%,4.70%
1264,Shane Bieber,biebesh01,2019,24,3.28,147.0,30.20%,4.70%
1265,Cody Anderson,anderco01,2019,28,9.35,53.0,19.60%,17.40%
1266,Alex Wood,woodal02,2019,28,5.8,83.0,19.60%,5.90%
1267,Robert Stephenson,stephro01,2019,26,3.76,127.0,30.90%,9.20%
1268,Lucas Sims,simslu01,2019,25,4.6,104.0,32.20%,10.70%
1269,Sal Romano,romansa01,2019,25,7.71,63.0,20.80%,10.40%
1273,Tyler Mahle,mahlety01,2019,24,5.14,93.0,23.20%,6.10%
1274,Michael Lorenzen,lorenmi01,2019,27,2.92,163.0,24.80%,8.20%
1275,Joel Kuhnel,kuhnejo01,2019,24,4.66,105.0,21.40%,11.90%
1276,Raisel Iglesias,iglesra01,2019,29,4.16,115.0,31.90%,7.50%
1277,David Hernandez,hernada01,2019,34,8.02,60.0,26.80%,10.10%
1279,Sonny Gray,grayso01,2019,29,2.87,165.0,29.00%,9.60%
1280,Amir Garrett,garream01,2019,27,3.21,148.0,31.70%,14.20%
1282,Zach Duke,dukeza01,2019,36,5.01,96.0,17.00%,17.00%
1283,Anthony DeSclafani,desclan01,2019,29,3.89,122.0,24.00%,7.00%
1284,Luis Castillo,castilu02,2019,26,3.4,140.0,28.90%,10.10%
1285,Matt Bowman,bowmama01,2019,28,3.66,131.0,18.30%,9.50%
1286,Thyago Vieira,vieirth01,2019,25,9,53.0,21.60%,13.50%
1287,Ervin Santana,santaer01,2019,36,9.45,50.0,7.80%,9.40%
1288,Jose Ruiz,ruizjo01,2019,24,5.62,82.0,17.70%,12.10%
1289,Carlos Rodon,rodonca01,2019,26,5.19,89.0,29.10%,10.80%
1291,Josh Osich,osichjo01,2019,30,4.66,99.0,22.40%,5.50%
1292,Ivan Nova,novaiv01,2019,32,4.72,97.0,14.10%,5.80%
1294,Evan Marshall,marshev01,2019,29,2.49,185.0,19.60%,11.50%
1295,Reynaldo Lopez,lopezre01,2019,25,5.38,85.0,20.90%,8.00%
1296,Nate Jones,jonesna01,2019,33,3.48,135.0,21.30%,14.90%
1297,Kelvin Herrera,herreke01,2019,29,6.14,75.0,22.60%,9.80%
1298,Lucas Giolito,giolilu01,2019,24,3.41,134.0,32.30%,8.10%
1299,Carson Fulmer,fulmeca01,2019,25,6.26,74.0,18.80%,15.00%
1300,Jace Fry,fryja01,2019,25,4.75,97.0,27.10%,17.10%
1302,Ross Detwiler,detwiro01,2019,33,6.59,70.0,14.60%,8.60%
1303,Odrisamer Despaigne,despaod01,2019,32,9.45,50.0,10.30%,10.30%
1304,Dylan Covey,coveydy01,2019,27,7.98,58.0,14.60%,10.00%
1305,Alex Colome,colomal01,2019,30,2.8,164.0,22.10%,9.20%
1306,Dylan Cease,ceasedy01,2019,23,5.79,79.0,24.90%,10.70%
1307,Ryan Burr,burrry01,2019,25,4.58,102.0,23.30%,9.30%
1309,Manny Banuelos,banuema01,2019,28,6.93,66.0,18.70%,14.00%
1311,Rowan Wick,wickro01,2019,26,2.43,179.0,25.00%,11.40%
1314,Pedro Strop,stroppe01,2019,34,4.97,87.0,27.50%,11.20%
1315,Kyle Ryan,ryanky01,2019,27,3.54,122.0,22.30%,11.20%
1316,Jose Quintana,quintjo01,2019,30,4.68,92.0,20.40%,6.20%
1317,James Norwood,norwoja01,2019,25,2.89,155.0,25.00%,18.20%
1318,Alec Mills,millsal02,2019,27,2.75,158.0,27.60%,7.20%
1319,Dillon Maples,mapledi01,2019,27,5.4,82.0,33.30%,18.50%
1320,Jon Lester,lestejo01,2019,35,4.46,97.0,21.60%,6.80%
1321,Brandon Kintzler,kintzbr01,2019,34,2.68,161.0,21.20%,5.70%
1322,Craig Kimbrel,kimbrcr01,2019,31,6.53,67.0,31.30%,12.50%
1324,Kyle Hendricks,hendrky01,2019,29,3.46,125.0,20.60%,4.40%
1325,Cole Hamels,hamelco01,2019,35,3.81,113.0,23.20%,9.10%
1328,Yu Darvish,darviyu01,2019,32,3.98,108.0,31.30%,7.70%
1330,Steve Cishek,cishest01,2019,33,2.95,147.0,21.40%,10.90%
1331,Tyler Chatwood,chatwty01,2019,29,3.76,115.0,22.80%,11.40%
1335,Adbert Alzolay,alzolad01,2019,24,7.3,61.0,21.70%,15.00%
1336,Steven Wright,wrighst01,2019,34,8.53,60.0,15.20%,12.10%
1337,Brandon Workman,workmbr01,2019,30,1.88,258.0,36.40%,15.70%
1338,Ryan Weber,weberry01,2019,28,5.09,96.0,16.00%,4.40%
1339,Marcus Walden,waldema01,2019,30,3.81,128.0,23.20%,9.80%
1340,Hector Velazquez,velazhe01,2019,30,5.43,90.0,19.80%,11.30%
1342,Josh Taylor,taylojo02,2019,26,3.04,160.0,32.00%,8.30%
1343,Josh A. Smith,smithjo07,2019,31,5.81,84.0,20.90%,5.80%
1345,Chris Sale,salech01,2019,30,4.4,110.0,35.60%,6.10%
1346,Eduardo Rodriguez,rodried05,2019,26,3.81,128.0,24.80%,8.70%
1348,David Price,priceda01,2019,33,4.28,114.0,28.00%,7.00%
1349,Bobby Poyner,poynebo01,2019,26,6.94,72.0,22.50%,10.20%
1350,Rick Porcello,porceri01,2019,30,5.52,88.0,18.60%,5.90%
1352,Travis Lakins,lakintr01,2019,25,3.86,127.0,17.70%,9.80%
1353,Trevor Kelley,kelletr01,2019,25,8.64,58.0,15.00%,12.50%
1354,Brian Johnson,johnsbr02,2019,28,6.02,81.0,16.10%,11.90%
1355,Darwinzon Hernandez,hernada02,2019,22,4.45,110.0,38.80%,17.70%
1356,Heath Hembree,hembrhe01,2019,30,3.86,127.0,26.60%,10.40%
1357,Nathan Eovaldi,eovalna01,2019,29,5.99,81.0,23.20%,11.60%
1358,Colten Brewer,breweco01,2019,26,4.12,118.0,20.60%,13.40%
1359,Ryan Brasier,brasiry01,2019,31,4.85,101.0,25.30%,8.70%
1360,Matt Barnes,barnema01,2019,29,3.78,129.0,38.60%,13.30%
1361,Gabriel Ynoa,ynoaga01,2019,26,5.61,83.0,14.00%,5.40%
1362,Jimmy Yacabonis,yacabji01,2019,27,6.8,69.0,17.10%,12.40%
1364,Asher Wojciechowski,wojcias01,2019,30,4.92,95.0,22.20%,7.80%
1366,Dillon Tate,tatedi01,2019,25,6.43,74.0,21.50%,9.70%
1368,Dan Straily,straida01,2019,30,9.82,48.0,14.00%,9.30%
1370,Tanner Scott,scottta01,2019,24,4.78,99.0,30.30%,15.60%
1371,Josh Rogers,rogerjo01,2019,24,8.79,54.0,7.30%,8.70%
1372,Evan Phillips,phillev01,2019,24,6.43,73.0,28.60%,14.30%
1373,Luis Ortiz,ortizlu02,2019,23,10.8,47.0,16.70%,27.80%
1374,John Means,meansjo01,2019,26,3.6,130.0,19.00%,6.00%
1376,Branden Kline,klinebr01,2019,27,5.93,79.0,18.60%,10.40%
1378,David Hess,hessda01,2019,25,7.09,66.0,18.60%,8.20%
1379,Hunter Harvey,harvehu01,2019,24,1.42,345.0,42.30%,15.40%
1380,Mychal Givens,givenmy01,2019,29,4.57,103.0,33.10%,10.00%
1381,Sean Gilmartin,gilmase01,2019,29,19.29,28.0,6.30%,12.50%
1382,Paul Fry,frypa01,2019,26,5.34,88.0,21.60%,11.40%
1383,Thomas Eshelman,eshelto01,2019,25,6.5,72.0,13.40%,6.70%
1385,Alex Cobb,cobbal01,2019,31,10.95,44.0,13.30%,3.30%
1386,Miguel Castro,castrmi01,2019,24,4.66,100.0,22.30%,12.90%
1387,Dylan Bundy,bundydy01,2019,26,4.79,98.0,23.10%,8.30%
1388,Richard Bleier,bleieri01,2019,32,5.37,87.0,12.80%,3.40%
1392,Kyle Wright,wrighky01,2019,23,8.69,55.0,19.40%,14.00%
1393,Dan Winkler,winklda01,2019,29,4.98,96.0,23.70%,11.80%
1394,Bryse Wilson,wilsobr02,2019,21,7.2,66.0,17.20%,10.80%
1395,Jacob Webb,webbja01,2019,25,1.39,341.0,21.40%,9.20%
1397,Arodys Vizcaino,vizcaar01,2019,28,2.25,226.0,35.30%,17.70%
1398,Touki Toussaint,toussto01,2019,23,5.62,84.0,22.70%,13.10%
1399,Josh Tomlin,tomlijo01,2019,34,3.74,126.0,15.90%,2.20%
1400,Julio Teheran,teherju01,2019,28,3.81,124.0,21.50%,11.00%
1401,Mike Soroka,sorokmi01,2019,21,2.68,176.0,20.30%,5.90%
1404,Sean Newcomb,newcose01,2019,26,3.16,149.0,22.20%,9.90%
1405,A.J. Minter,minteaj01,2019,25,7.06,67.0,23.80%,15.70%
1406,Dallas Keuchel,keuchda01,2019,31,3.75,126.0,18.70%,8.00%
1407,Luke Jackson,jackslu01,2019,27,3.84,123.0,33.70%,8.30%
1408,Max Fried,friedma01,2019,25,4.02,117.0,24.60%,6.70%
1409,Mike Foltynewicz,foltymi01,2019,27,4.54,104.0,21.40%,7.50%
1410,Grant Dayton,daytogr01,2019,31,3,161.0,27.50%,7.80%
1413,Jerry Blevins,blevije01,2019,35,3.9,122.0,26.20%,11.40%
1414,Alex Young,youngal01,2019,25,3.56,126.0,20.30%,7.70%
1415,Luke Weaver,weavelu01,2019,25,2.94,153.0,26.50%,5.40%
1417,James Sherfy,sherfji01,2019,27,5.89,78.0,26.50%,6.00%
1418,Robby Scott,scottro02,2019,29,4.91,96.0,24.30%,18.90%
1419,Robbie Ray,rayro02,2019,27,4.34,104.0,31.50%,11.20%
1422,Yoan L??pez,lopezyo01,2019,26,3.41,132.0,17.10%,6.90%
1424,Merrill Kelly,kellyme01,2019,30,4.42,102.0,20.30%,7.30%
1426,Greg Holland,hollagr01,2019,33,4.54,100.0,27.00%,15.80%
1427,Yoshihisa Hirano,hiranyo01,2019,35,4.75,95.0,26.20%,9.40%
1428,Kevin Ginkel,ginkeke01,2019,25,1.48,307.0,29.20%,9.40%
1429,Jon Duplantier,duplajo01,2019,24,4.42,102.0,20.90%,11.00%
1430,Stefan Crichton,crichst01,2019,27,3.56,127.0,26.80%,6.50%
1431,Taylor Clarke,clarkta01,2019,26,5.31,85.0,18.40%,8.10%
1432,Andrew Chafin,chafian01,2019,29,3.76,120.0,30.20%,8.00%
1433,Archie Bradley,bradlar01,2019,26,3.52,128.0,27.40%,11.40%
1435,Matt Andriese,andrima01,2019,29,4.71,96.0,25.50%,8.70%
1437,Nick Tropeano,tropeni01,2019,28,9.88,49.0,15.20%,9.10%
1438,Jose Suarez,suarejo01,2019,21,7.11,66.0,19.20%,8.80%
1439,Tyler Skaggs,skaggty01,2019,27,4.29,110.0,23.30%,8.40%
1440,Patrick Sandoval,sandopa02,2019,22,5.03,94.0,24.90%,11.20%
1441,Jose Rodr?�guez,rodrijo07,2019,23,2.75,174.0,15.50%,13.10%
1442,Hansel Robles,robleha01,2019,28,2.48,191.0,26.50%,5.70%
1444,Noe Ramirez,ramirno01,2019,29,3.99,119.0,28.20%,7.10%
1446,Dillon Peters,peterdi01,2019,26,5.38,88.0,16.80%,8.00%
1447,Felix Pena,penafe01,2019,29,4.58,103.0,24.80%,8.40%
1450,Andrew Heaney,heanean01,2019,28,4.91,96.0,28.90%,7.30%
1451,Matt Harvey,harvema01,2019,30,7.09,67.0,14.70%,10.90%
1452,Luis Garcia,garcilu03,2019,32,4.35,109.0,20.50%,11.90%
1454,Miguel Del Pozo,delpomi01,2019,26,10.61,46.0,24.40%,17.80%
1456,Taylor Cole,coleta01,2019,29,5.92,80.0,21.70%,10.40%
1457,Griffin Canning,cannigr01,2019,23,4.58,103.0,25.00%,7.80%
1458,Trevor Cahill,cahiltr01,2019,31,5.98,79.0,17.80%,8.60%
1459,Ty Buttrey,buttrty01,2019,26,3.98,119.0,27.20%,7.40%
1460,Cam Bedrosian,bedroca01,2019,27,3.23,147.0,24.80%,8.50%
1461,Jaime Barria,barrija01,2019,22,6.42,74.0,20.60%,7.40%
1462,Luke Bard,bardlu01,2019,28,4.78,99.0,20.10%,6.50%
1463,Justin Anderson,anderju01,2019,26,5.55,85.0,27.70%,14.80%
1464,Cody Allen,allenco01,2019,30,6.26,76.0,25.00%,17.20%
1465,Mike Wright,wrighmi01,2019,29,7.98,58.0,20.40%,8.20%
1466,Hunter Wood,woodhu01,2019,25,2.98,154.0,20.00%,6.20%
1467,Matt Wisler,wislema01,2019,26,5.61,76.0,28.10%,7.10%
1468,Brad Wieck,wieckbr01,2019,27,5.71,75.0,33.10%,8.80%
1469,Wei-Chung Wang,wangwe01,2019,27,3.77,114.0,14.00%,10.90%
1470,Nick Vincent,vinceni01,2019,32,4.43,98.0,24.20%,6.20%
1471,Jonny Venters,ventejo01,2019,34,12.38,40.0,24.50%,20.40%
1472,Jason Vargas,vargaja01,2019,36,4.51,94.0,19.10%,9.70%
1473,Anthony Swarzak,swarzan01,2019,33,4.56,102.0,22.20%,11.50%
1474,Marcus Stroman,stromma01,2019,28,3.22,137.0,20.50%,7.50%
1475,Hunter Strickland,strichu01,2019,30,5.55,81.0,17.10%,7.60%
1476,Chris Stratton,stratch01,2019,28,5.57,81.0,20.10%,9.60%
1477,Brock Stewart,stewabr01,2019,27,9.82,47.0,15.30%,6.50%
1479,Ryne Stanek,stanery01,2019,27,3.97,110.0,27.20%,11.90%
1480,Drew Smyly,smylydr01,2019,30,6.24,76.0,23.40%,10.70%
1482,Burch Smith,smithbu03,2019,29,5.48,82.0,18.90%,13.20%
1484,Hector Santiago,santihe01,2019,31,6.68,68.0,24.50%,13.50%
1485,Aaron Sanchez,sanchaa01,2019,26,5.89,77.0,19.00%,11.20%
1486,Casey Sadler,sadleca02,2019,28,2.14,200.0,16.00%,6.70%
1487,Zac Rosscup,rosscza01,2019,31,5,91.0,27.70%,20.20%
1488,Trevor Rosenthal,rosentr01,2019,29,13.5,35.0,20.00%,30.60%
1489,Randy Rosario,rosarra01,2019,25,4.4,105.0,20.60%,7.90%
1491,Sergio Romo,romose01,2019,36,3.43,128.0,24.10%,6.80%
1492,Fernando Rodney,rodnefe01,2019,42,5.66,78.0,23.30%,13.30%
1493,Tanner Roark,roarkta01,2019,32,4.35,105.0,21.90%,7.10%
1494,Yacksel Rios,riosya01,2019,26,6.92,66.0,18.50%,12.30%
1495,Trevor Richards,richatr01,2019,26,4.06,106.0,21.90%,9.70%
1496,Yefry Ramirez,ramirye01,2019,25,7.4,62.0,22.70%,13.50%
1497,Neil Ramirez,ramirne01,2019,30,5.4,89.0,21.40%,13.40%
1498,Drew Pomeranz,pomerdr01,2019,30,4.85,89.0,30.10%,9.70%
1499,David Phelps,phelpda01,2019,32,3.41,132.0,24.50%,11.60%
1500,Wandy Peralta,peralwa01,2019,27,5.67,84.0,18.60%,9.30%
1501,Wes Parsons,parsowe01,2019,26,5.45,92.0,16.60%,18.50%
1503,Blake Parker,parkebl01,2019,34,4.55,99.0,25.50%,8.60%
1506,Mike Morin,morinmi01,2019,28,4.62,97.0,12.40%,4.80%
1508,Mike Montgomery,montgmi01,2019,29,4.95,94.0,17.20%,8.50%
1509,Mark Melancon,melanma01,2019,34,3.61,122.0,23.90%,6.30%
1510,Adalberto Mejia,mejiaad01,2019,26,6.61,72.0,20.70%,14.50%
1513,Chris Martin,martich02,2019,33,3.4,150.0,30.10%,2.30%
1514,Parker Markel,markepa01,2019,28,7.77,58.0,21.80%,15.50%
1515,Matt Magill,magilma01,2019,29,4.09,110.0,28.00%,8.70%
1516,Tyler Lyons,lyonsty01,2019,31,6.39,74.0,31.50%,9.30%
1517,Jordan Lyles,lylesjo01,2019,28,4.15,106.0,24.40%,9.20%
1518,Mike Leake,leakemi01,2019,31,4.29,102.0,15.20%,3.20%
1519,Adam Kolarek,kolarad01,2019,30,3.27,133.0,19.70%,7.00%
1520,Nick Kingham,kinghni01,2019,27,7.28,61.0,17.80%,9.70%
1521,Williams Jerez,jerezwi01,2019,27,4.35,105.0,18.80%,18.80%
1522,Edwin Jackson,jacksed01,2019,35,9.58,49.0,15.50%,9.50%
1523,Jared Hughes,hugheja02,2019,33,4.04,116.0,18.70%,9.30%
1524,Daniel Hudson,hudsoda01,2019,32,2.47,183.0,23.40%,8.90%
1525,Derek Holland,hollade01,2019,32,6.08,70.0,21.80%,12.00%
1526,Joe Harvey,harvejo01,2019,27,5,99.0,20.20%,15.50%
1529,Javy Guerra,guerrja01,2019,33,4.66,96.0,19.90%,5.90%
1530,Zack Greinke,greinza01,2019,35,2.93,155.0,23.10%,3.70%
1531,Shane Greene,greensh02,2019,30,2.3,207.0,25.40%,6.80%
1532,Zack Godley,godleza01,2019,29,5.97,76.0,17.20%,10.30%
1533,Ian Gibaut,gibauia01,2019,25,5.65,93.0,25.00%,15.60%
1534,Cory Gearrin,gearrco01,2019,33,4.07,109.0,19.50%,10.40%
1535,Kevin Gausman,gausmke01,2019,28,5.72,83.0,25.30%,7.10%
1536,Zac Gallen,galleza01,2019,23,2.81,157.0,28.70%,10.80%
1537,Wilmer Font,fontwi01,2019,29,4.48,98.0,26.70%,8.20%
1538,Jake Faria,fariaja01,2019,25,6.75,67.0,20.00%,12.60%
1539,Pete Fairbanks,fairbpe01,2019,25,6.86,70.0,28.30%,10.10%
1540,Roenis Elias,eliasro01,2019,30,3.96,111.0,21.80%,8.30%
1541,Carl Edwards Jr.,edwarca01,2019,27,8.47,53.0,24.40%,16.70%
1542,Ryan Eades,eadesry01,2019,27,2.38,205.0,20.00%,12.00%
1543,Sam Dyson,dysonsa01,2019,31,3.32,130.0,22.10%,5.20%
1545,Jake Diekman,diekmja01,2019,32,4.65,100.0,29.80%,13.80%
1546,Jimmy Cordero,cordeji01,2019,27,2.89,161.0,21.20%,7.50%
1547,Jhoulys Chacin,chacijh01,2019,31,6.01,75.0,21.50%,9.80%
1548,Andrew Cashner,cashnan01,2019,32,4.68,101.0,17.00%,9.10%
1549,Aaron Brooks,brookaa01,2019,29,5.65,79.0,17.00%,7.10%
1550,Brad Brach,brachbr01,2019,33,5.47,79.0,24.80%,12.80%
1551,Ray Black,blackra01,2019,29,5.06,91.0,25.70%,12.90%
1552,Ty Blach,blachty01,2019,28,12,39.0,14.40%,12.20%
1553,Jesse Biddle,biddlje01,2019,27,8.36,58.0,17.10%,14.50%
1554,Joe Biagini,biagijo01,2019,29,4.59,100.0,21.40%,9.30%
1555,Trevor Bauer,bauertr01,2019,28,4.48,107.0,27.80%,9.00%
1556,Kyle Barraclough,barraky01,2019,29,5.61,79.0,24.40%,12.80%
1557,Jacob Barnes,barneja01,2019,29,7.44,63.0,20.00%,13.80%
1558,Homer Bailey,baileho02,2019,33,4.57,99.0,21.40%,7.60%
1559,Shawn Armstrong,armstsh01,2019,28,5.74,82.0,23.30%,10.70%
1560,Nick Anderson,anderni01,2019,28,3.32,130.0,41.70%,6.80%
1562,Logan Allen,allenlo01,2019,22,6.18,70.0,13.40%,10.20%
1563,R.J. Alaniz,alanirj01,2019,28,9.19,53.0,18.30%,9.90%
1564,Austin Adams,adamsau02,2019,28,3.94,113.0,40.80%,12.30%
1566,Austen Williams,williau01,2018,25,5.59,79.0,18.20%,13.60%
1567,Austin Voth,vothau01,2018,26,6.57,66.0,20.00%,10.90%
1569,Wander Suero,suerowa01,2018,26,3.59,119.0,23.50%,7.50%
1570,Stephen Strasburg,strasst01,2018,29,3.74,114.0,28.70%,7.00%
1571,Sammy Solis,solissa01,2018,29,6.41,67.0,24.90%,10.20%
1572,Max Scherzer,scherma01,2018,33,2.53,168.0,34.60%,5.90%
1573,Joe Ross,rossjo01,2018,25,5.06,85.0,10.30%,5.90%
1574,Jefry Rodriguez,rodrije01,2018,24,5.71,75.0,16.70%,15.90%
1575,Tanner Roark,roarkta01,2018,31,4.34,98.0,19.20%,6.60%
1577,Tommy Milone,milonto01,2018,31,5.81,74.0,19.50%,0.90%
1578,Justin Miller,milleju02,2018,31,3.61,118.0,27.90%,7.90%
1580,Jeremy Hellickson,hellije01,2018,31,3.45,123.0,17.60%,5.40%
1581,Matt Grace,gracema02,2018,29,2.87,149.0,19.40%,5.30%
1582,Trevor Gott,gotttr01,2018,25,5.68,76.0,17.90%,11.90%
1583,Koda Glover,gloveko01,2018,25,3.31,131.0,12.70%,14.10%
1584,Erick Fedde,feddeer01,2018,25,5.54,77.0,21.20%,10.10%
1585,Sean Doolittle,doolise01,2018,31,1.6,267.0,36.80%,3.70%
1586,Jimmy Cordero,cordeji01,2018,26,5.68,76.0,12.80%,12.80%
1589,Ryan Tepera,teperry01,2018,30,3.62,117.0,25.90%,9.10%
1590,Marcus Stroman,stromma01,2018,27,5.54,77.0,17.20%,8.00%
1593,Luis Santos,santolu01,2018,27,7.2,60.0,26.40%,11.00%
1594,Aaron Sanchez,sanchaa01,2018,25,4.89,87.0,18.10%,12.20%
1595,Chris Rowley,rowlech01,2018,27,40.5,16.0,0.00%,16.70%
1596,Sean Reid-Foley,reidfse01,2018,22,5.13,83.0,28.00%,14.00%
1597,Jake Petricka,petrija01,2018,30,4.53,94.0,19.70%,7.70%
1598,David Paulino,paulida01,2018,24,1.35,330.0,21.40%,7.10%
1599,Thomas Pannone,pannoth01,2018,24,4.19,102.0,16.00%,8.30%
1601,Tim Mayza,mayzati01,2018,26,3.28,130.0,26.50%,9.30%
1602,Mike Hauschild,hauscmi01,2018,28,4.32,102.0,13.90%,11.10%
1604,Sam Gaviglio,gavigsa01,2018,28,5.31,80.0,19.20%,6.90%
1606,Marco Estrada,estrama01,2018,34,5.64,75.0,16.40%,8.00%
1609,Tyler Clippard,clippty01,2018,33,3.67,116.0,29.80%,8.10%
1610,Ryan Borucki,borucry01,2018,24,3.87,110.0,16.10%,8.00%
1611,Joe Biagini,biagijo01,2018,28,6,71.0,16.20%,7.30%
1612,Danny Barnes,barneda02,2018,28,5.71,75.0,19.90%,11.50%
1614,Jeffrey Springs,sprinje01,2018,25,3.38,142.0,22.00%,9.90%
1615,Adrian Sampson,sampsad01,2018,26,4.3,112.0,15.60%,4.20%
1619,Martin Perez,perezma02,2018,27,6.22,76.0,13.10%,9.10%
1621,Matt Moore,moorema02,2018,29,6.79,70.0,18.30%,8.70%
1622,Mike Minor,minormi01,2018,30,4.18,113.0,20.60%,5.90%
1623,Yohander Mendez,mendeyo01,2018,23,5.53,87.0,14.90%,12.40%
1624,Chris Martin,martich02,2018,32,4.54,105.0,20.90%,2.80%
1626,Jose Leclerc,leclejo01,2018,24,1.56,305.0,38.10%,11.20%
1627,Ariel Jurado,juradar01,2018,22,5.93,80.0,9.10%,7.50%
1628,Kevin Jepsen,jepseke01,2018,33,5.94,81.0,10.40%,14.30%
1630,Doug Fister,fistedo01,2018,34,4.5,106.0,13.80%,6.60%
1631,Bartolo Colon,colonba01,2018,45,5.78,82.0,12.90%,4.00%
