,Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
1505,1506,John Ryan Murphy\murphjr01,2019,28,TOT,NL,2,0,0,0,2,0,0,,0,3.0,10,9,9,3,0,27,19.21,0.00%,13.60%,20.0,0.438,3,22,19,3,0,0,0,0,0,0,0,0,0,0,0,0.526,0.591,1.158,1.749,348.0,70,44
1507,1508,Kendrys Morales\moralke01,2019,36,TOT,AL,1,0,0,0,1,0,0,,0,1.0,1,1,1,2,0,9,12.21,0.00%,28.60%,81.0,0.25,0,7,3,0,0,0,1,0,1,0,0,0,0,0,0,0.333,0.571,0.333,0.905,161.0,21,10
1511,1512,David McKay\mckayda02,2019,24,TOT,AL,25,0,0,0,11,0,0,,0,26.1,20,17,16,17,34,5.47,4.16,29.60%,14.80%,86.0,0.283,3,115,97,5,0,1,1,0,0,2,4,1,0,0,2,0.206,0.33,0.351,0.681,84.0,507,316
1512,1513,Phil Maton\matonph01,2019,26,TOT,ML,30,0,0,0,13,0,0,,0,36.2,38,27,25,12,33,6.14,5.04,20.30%,7.40%,72.0,0.29,7,163,147,10,1,0,2,2,0,1,0,0,0,0,3,0.259,0.323,0.483,0.806,113.0,608,404
1527,1528,Donnie Hart\hartdo01,2019,28,TOT,NL,5,0,0,0,2,0,0,,0,7.2,4,0,0,4,3,0,4.0,10.30%,13.80%,,0.182,0,29,25,0,0,1,0,0,0,1,0,1,0,0,0,0.16,0.276,0.16,0.436,22.0,104,64
1528,1529,Jedd Gyorko\gyorkje01,2019,30,TOT,NL,1,0,0,0,1,0,0,,0,0.1,0,0,0,0,1,0,-2.79,100.00%,0.00%,,undef,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,4,3
1544,1545,Ryan Dull\dullry01,2019,29,TOT,AL,11,0,0,0,6,0,0,,0,12.2,25,19,18,7,15,12.79,7.87,21.10%,9.90%,36.0,0.476,5,71,61,10,0,0,1,1,1,0,0,0,0,0,1,0.41,0.471,0.82,1.291,239.0,270,163
1561,1562,Aaron Altherr\altheaa01,2019,28,TOT,NL,1,0,0,0,1,0,0,,0,1.0,2,1,1,0,2,9,-0.79,40.00%,0.00%,100.0,0.667,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,163.0,19,14
1565,1566,Austin Adams\adamsau01,2019,32,TOT,AL,15,0,0,0,9,0,0,,0,16.2,18,13,13,13,14,7.02,6.99,17.50%,16.30%,69.0,0.286,4,80,66,5,0,1,0,0,1,1,1,0,0,0,0,0.273,0.388,0.53,0.918,141.0,318,183
1568,1569,Carlos Torres\torreca01,2018,35,WSN,NL,10,0,0,0,9,0,0,,0,9.2,9,7,7,3,9,6.52,6.57,22.00%,7.30%,67.0,0.24,3,41,37,1,0,0,1,0,0,0,0,1,1,0,0,0.243,0.317,0.514,0.831,121.0,148,97
1576,1577,Mark Reynolds\reynoma01,2018,34,WSN,NL,1,0,0,0,1,0,0,,0,0.1,0,0,0,0,0,0,3.16,0.00%,0.00%,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,3,1
1579,1580,Kyle McGowin\mcgowky01,2018,26,WSN,NL,5,1,0,0,2,0,0,,0,7.2,6,5,5,5,8,5.87,6.42,23.50%,14.70%,76.0,0.211,2,34,28,2,0,0,0,0,1,0,0,0,0,0,2,0.214,0.324,0.5,0.824,120.0,130,67
1587,1588,Tim Collins\colliti01,2018,28,WSN,NL,38,0,0,0,5,0,0,,0,22.2,23,11,11,12,21,4.37,5.76,21.20%,12.10%,98.0,0.295,5,99,87,3,0,0,0,0,0,3,2,1,1,0,1,0.264,0.354,0.471,0.825,122.0,371,230
1588,1589,Austin Adams\adamsau02,2018,27,WSN,NL,2,0,0,0,0,0,0,,0,1.0,1,0,0,3,0,0,12.16,0.00%,42.90%,,0.25,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.571,0.25,0.821,136.0,24,11
1591,1592,Murphy Smith\smithmu01,2018,30,TOR,AL,3,0,0,0,2,0,0,,0,3.1,5,3,3,1,0,8.1,4.96,0.00%,6.30%,58.0,0.357,0,16,13,1,0,0,1,0,1,1,0,0,0,0,0,0.385,0.438,0.462,0.899,151.0,47,29
1592,1593,Justin Shafer\shafeju01,2018,25,TOR,AL,6,0,0,0,1,0,0,,0,8.1,6,4,3,7,2,3.24,7.12,5.10%,18.00%,136.0,0.179,1,39,31,2,0,0,1,0,0,0,0,0,0,0,0,0.194,0.359,0.355,0.714,100.0,146,81
1600,1601,Kendrys Morales\moralke01,2018,35,TOR,AL,1,0,0,0,1,0,0,,0,1.0,0,0,0,1,0,0,6.16,0.00%,25.00%,,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.25,-21.0,16,7
1603,1604,Taylor Guerrieri\guerrta02,2018,25,TOR,AL,9,0,0,0,5,0,0,,0,9.2,9,5,5,4,8,4.66,5.02,18.20%,9.10%,94.0,0.286,1,44,37,0,0,0,3,0,0,1,1,0,0,0,2,0.243,0.364,0.324,0.688,94.0,172,106
1605,1606,Jose Fernandez\fernajo04,2018,25,TOR,AL,13,0,0,0,1,0,0,,0,10.1,10,7,7,4,6,6.1,5.68,13.30%,8.90%,72.0,0.242,2,45,41,2,0,0,0,0,0,0,0,1,0,0,0,0.244,0.311,0.439,0.75,105.0,172,111
1607,1608,Brandon Cumpton\cumptbr01,2018,29,TOR,AL,1,0,0,0,0,0,0,,0,1.2,3,1,1,2,2,5.4,4.36,20.00%,20.00%,95.0,0.5,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0.375,0.5,0.625,1.125,210.0,46,23
1608,1609,Rhiner Cruz\cruzrh01,2018,31,TOR,AL,2,0,0,0,1,0,0,,0,3.1,3,1,1,2,4,2.7,2.56,26.70%,13.30%,174.0,0.333,0,15,13,2,0,0,0,0,0,0,0,0,0,0,1,0.231,0.333,0.385,0.718,99.0,55,32
1613,1614,Carlos Tocci\toccica01,2018,22,TEX,AL,1,0,0,0,0,0,0,,0,0.2,0,0,0,0,0,0,3.16,0.00%,0.00%,,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,9,6
1616,1617,Connor Sadzeck\sadzeco01,2018,26,TEX,AL,13,2,0,0,1,0,0,,0,9.1,6,2,1,11,7,0.96,5.52,15.60%,24.40%,508.0,0.231,0,45,33,1,0,1,1,0,0,2,2,0,0,0,1,0.182,0.4,0.212,0.612,70.0,166,92
1617,1618,Ryan Rua\ruary01,2018,28,TEX,AL,1,0,0,0,1,0,0,,0,1.0,0,0,0,0,1,0,1.16,33.30%,0.00%,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,8,7
1618,1619,Ricardo Rodriguez\rodriri04,2018,25,TEX,AL,4,0,0,0,0,0,0,,0,6.2,11,3,3,1,3,4.05,2.71,9.70%,3.20%,123.0,0.407,0,31,30,3,0,1,0,0,0,1,0,0,0,0,0,0.367,0.387,0.467,0.854,125.0,93,62
1620,1621,CD Pelham\pelhacd01,2018,23,TEX,AL,10,0,0,0,2,0,0,,0,7.2,12,6,6,4,7,7.04,2.9,18.40%,10.50%,70.0,0.444,0,38,34,4,1,1,0,0,0,1,3,0,0,0,0,0.353,0.421,0.529,0.951,150.0,157,101
1625,1626,Brandon Mann\mannbr01,2018,34,TEX,AL,7,0,0,0,4,0,0,,0,8.1,7,5,5,4,3,5.4,6.16,8.30%,11.10%,91.0,0.231,1,36,28,3,0,0,2,0,2,2,1,0,0,0,1,0.25,0.361,0.464,0.825,116.0,145,87
1629,1630,Nick Gardewine\gardeni01,2018,24,TEX,AL,3,0,0,0,1,0,0,,0,5.0,7,2,2,0,4,3.6,2.16,17.40%,0.00%,140.0,0.389,0,23,21,2,1,0,1,0,1,0,0,0,0,0,0,0.333,0.348,0.524,0.872,126.0,80,54
1633,1634,Matt Bush\bushma01,2018,32,TEX,AL,21,0,0,0,6,0,0,,0,23.0,23,13,12,14,19,4.7,5.29,17.60%,13.00%,102.0,0.286,3,108,90,8,1,0,2,0,2,0,1,0,0,0,1,0.256,0.361,0.467,0.828,117.0,415,248
1639,1640,Jesus Sucre\sucreje01,2018,30,TBR,AL,2,0,0,0,1,0,0,,0,1.0,4,2,2,0,0,18,3.16,0.00%,0.00%,31.0,0.571,0,7,6,0,0,0,0,0,1,0,0,0,0,0,0,0.667,0.571,0.667,1.238,245.0,23,18
1645,1646,Daniel Robertson\roberda10,2018,24,TBR,AL,1,0,0,0,1,0,0,,0,1.0,0,0,0,0,0,0,3.16,0.00%,0.00%,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,11,7
1650,1651,Chih-Wei Hu\huch02,2018,24,TBR,AL,5,0,0,0,3,0,0,,0,13.0,7,6,6,3,12,4.15,4.01,24.00%,6.00%,102.0,0.152,2,50,47,1,0,0,0,0,0,0,0,0,0,0,0,0.149,0.2,0.298,0.498,36.0,195,129
1651,1652,Carlos Gomez\gomezca01,2018,32,TBR,AL,1,0,0,0,0,0,0,,0,0.1,0,3,3,4,0,81,39.16,0.00%,80.00%,11.0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.8,0.0,0.8,155.0,21,4
1660,1661,Ryan Sherriff\sherrry01,2018,28,STL,NL,5,0,0,0,0,0,0,,0,5.2,8,4,4,2,3,6.35,5.98,11.10%,7.40%,65.0,0.35,1,27,24,2,0,0,1,0,0,0,0,0,0,0,0,0.333,0.407,0.542,0.949,166.0,103,65
1661,1662,Alex Reyes\reyesal02,2018,23,STL,NL,1,1,0,0,0,0,0,,0,4.0,3,0,0,2,2,0,4.41,13.30%,13.30%,,0.3,0,15,12,0,0,0,1,0,0,1,1,0,1,0,0,0.25,0.4,0.25,0.65,90.0,73,42
1671,1672,Jedd Gyorko\gyorkje01,2018,29,STL,NL,1,0,0,0,1,0,0,,0,1.0,2,1,1,0,0,9,19.16,0.00%,0.00%,60.0,0.25,1,6,5,1,0,0,1,0,0,0,0,0,0,0,0,0.4,0.5,1.2,1.7,361.0,16,9
1672,1673,Luke Gregerson\gregelu01,2018,34,STL,NL,17,0,0,0,4,0,0,,0,12.2,14,10,10,6,12,7.11,4.74,21.10%,10.50%,56.0,0.324,2,57,51,5,0,0,0,0,0,2,0,0,0,1,2,0.275,0.351,0.49,0.841,135.0,207,122
1674,1675,Greg Garcia\garcigr01,2018,28,STL,NL,1,0,0,0,1,0,0,,0,1.0,1,0,0,0,0,0,3.16,0.00%,0.00%,,0.333,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0.333,0.333,0.333,0.667,90.0,10,7
1681,1682,Jose Valdez\valdejo03,2018,28,SFG,NL,4,0,0,0,3,0,0,,0,5.0,8,7,7,1,4,12.6,9.96,16.70%,4.20%,32.0,0.313,3,24,23,0,0,0,0,0,0,0,1,0,0,0,0,0.348,0.375,0.739,1.114,211.0,77,56
1685,1686,D.J. Snelten\sneltdj01,2018,26,SFG,NL,4,0,0,0,0,0,0,,0,4.1,9,6,5,3,4,10.38,9.39,15.40%,11.50%,40.0,0.412,2,26,23,0,0,0,0,0,0,0,1,0,0,0,0,0.391,0.462,0.652,1.114,216.0,107,64
1687,1688,Pablo Sandoval\sandopa01,2018,31,SFG,NL,1,0,0,0,1,0,0,,0,1.0,0,0,0,0,0,0,3.16,0.00%,0.00%,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,11,8
1690,1691,Josh Osich\osichjo01,2018,29,SFG,NL,12,0,0,0,2,0,0,,0,12.0,20,11,11,7,10,8.25,5.91,16.40%,11.50%,47.0,0.45,2,61,52,4,0,0,2,0,0,3,1,1,1,0,3,0.385,0.475,0.577,1.052,202.0,227,138
1691,1692,Steven Okert\okertst01,2018,26,SFG,NL,10,0,0,0,4,0,0,,0,7.1,4,1,1,0,8,1.23,2.75,29.60%,0.00%,326.0,0.167,1,27,27,1,0,0,0,0,0,0,0,0,0,0,0,0.148,0.148,0.296,0.444,24.0,93,67
1700,1701,Chase d'Arnaud\darnach01,2018,31,SFG,NL,1,0,0,0,1,0,0,,0,1.0,1,0,0,0,0,0,3.16,0.00%,0.00%,,0.25,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,45.0,16,10
1706,1707,Rob Whalen\whalero01,2018,24,SEA,AL,1,0,0,0,0,0,0,,0,4.0,1,0,0,1,0,0,3.91,0.00%,7.10%,,0.077,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.143,0.077,0.22,-35.0,47,28
1708,1709,Nick Rumbelow\rumbeni01,2018,26,SEA,AL,13,0,0,0,6,0,0,,0,17.2,19,12,12,6,16,6.11,6.95,20.80%,7.80%,68.0,0.271,6,77,69,3,0,1,1,0,1,1,4,0,0,0,2,0.275,0.338,0.58,0.917,152.0,292,194
1709,1710,Andrew Romine\rominan01,2018,32,SEA,AL,3,0,0,0,3,0,0,,0,3.0,5,5,5,2,0,15,10.49,0.00%,11.80%,30.0,0.308,1,17,14,1,0,0,1,0,0,0,0,0,0,0,1,0.357,0.471,0.643,1.114,211.0,64,35
1714,1715,Mike Morin\morinmi01,2018,27,SEA,AL,3,0,0,0,1,0,0,,0,4.0,6,3,3,1,6,6.75,0.91,33.30%,5.60%,66.0,0.545,0,18,16,2,1,1,0,0,1,0,0,1,0,0,0,0.375,0.389,0.625,1.014,180.0,65,42
1715,1716,Ariel Miranda\miranar01,2018,29,SEA,AL,1,1,0,0,0,0,0,,0,5.0,6,1,1,4,5,1.8,3.56,20.80%,16.70%,242.0,0.4,0,24,20,1,0,0,0,0,0,0,0,0,0,0,0,0.3,0.417,0.35,0.767,121.0,92,53
1721,1722,Matthew Festa\festama01,2018,25,SEA,AL,8,1,0,0,0,0,0,,0,8.1,13,2,2,2,4,2.16,3.28,10.00%,5.00%,196.0,0.394,0,40,37,4,0,0,1,0,0,0,2,0,0,0,2,0.351,0.4,0.46,0.86,143.0,159,103
1731,1732,Trey Wingenter\wingetr01,2018,24,SDP,NL,22,0,0,0,5,0,0,,0,19.0,13,8,8,11,27,3.79,4.27,33.30%,13.60%,103.0,0.256,3,81,68,1,0,0,1,0,1,0,4,1,0,0,1,0.191,0.309,0.338,0.647,87.0,322,209
1732,1733,Brad Wieck\wieckbr01,2018,26,SDP,NL,5,0,0,0,0,0,0,,0,7.0,3,1,1,0,10,1.29,2.16,41.70%,0.00%,315.0,0.154,1,24,24,1,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.292,0.417,15.0,93,64
1737,1738,Cory Spangenberg\spangco01,2018,27,SDP,NL,2,0,0,0,2,0,0,,0,2.0,4,3,3,3,0,13.5,7.66,0.00%,25.00%,34.0,0.444,0,12,9,1,0,0,0,0,0,1,0,0,0,0,0,0.444,0.583,0.556,1.139,231.0,40,18
1742,1743,Kyle McGrath\mcgraky01,2018,25,SDP,NL,4,0,0,0,1,0,0,,0,4.0,3,2,2,3,4,4.5,9.91,22.20%,16.70%,94.0,0.111,2,18,15,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.333,0.667,1.0,179.0,66,41
1756,1757,Casey Sadler\sadleca02,2018,27,PIT,NL,2,0,0,0,1,0,0,,0,4.1,9,7,4,3,3,8.31,3.85,12.00%,12.00%,51.0,0.474,0,25,22,5,0,0,0,0,0,2,0,0,0,0,1,0.409,0.48,0.636,1.116,214.0,86,55
1760,1761,Dovydas Neverauskas\neverdo01,2018,25,PIT,NL,25,0,0,0,8,0,0,,0,27.0,30,25,24,10,27,8,6.72,22.70%,8.40%,50.0,0.292,9,119,107,5,1,0,1,0,1,2,1,0,0,0,2,0.28,0.345,0.598,0.943,161.0,505,310
1768,1769,Nick Burdi\burdini01,2018,25,PIT,NL,2,0,0,0,1,0,0,,0,1.1,3,4,3,2,2,20.25,14.41,20.00%,20.00%,25.0,0.4,1,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.5,0.75,1.25,249.0,35,20
1772,1773,Jesmuel Valentin\valenje01,2018,24,PHI,NL,1,0,0,0,1,0,0,,0,1.0,2,3,3,2,1,27,20.16,14.30%,28.60%,21.0,0.333,1,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.571,1.2,1.771,373.0,27,11
1777,1778,Roman Quinn\quinnro01,2018,25,PHI,NL,1,0,0,0,0,0,0,,0,1.2,6,7,7,2,0,37.8,16.36,0.00%,14.30%,13.0,0.5,1,14,11,2,0,0,1,0,0,0,0,0,0,0,1,0.546,0.643,1.0,1.643,346.0,42,20
1783,1784,Scott Kingery\kingesc01,2018,24,PHI,NL,1,0,0,0,1,0,0,,0,1.1,4,2,2,0,0,13.5,3.16,0.00%,0.00%,39.0,0.5,0,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.75,1.25,240.0,16,13
1786,1787,Pedro Florimon\floripe01,2018,31,PHI,NL,2,0,0,0,2,0,0,,0,2.0,1,2,2,1,0,9,11.16,0.00%,12.50%,54.0,0,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.25,0.571,0.821,118.0,32,15
1795,1796,J.B. Wendelken\wendejb01,2018,25,OAK,AL,13,0,0,0,3,0,0,,0,16.2,8,1,1,5,14,0.54,3.16,22.60%,8.10%,784.0,0.167,1,62,57,2,0,0,0,0,0,1,0,0,0,0,1,0.14,0.21,0.228,0.438,22.0,243,164
1799,1800,Jake Smolinski\smolija01,2018,29,OAK,AL,1,0,0,0,1,0,0,,0,1.0,2,2,2,0,0,18,16.16,0.00%,0.00%,32.0,0.25,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,1.2,1.6,320.0,9,8
1805,1806,Josh Lucas\lucasjo02,2018,27,OAK,AL,8,1,0,0,4,0,0,,0,14.1,16,11,10,9,14,6.28,4.21,21.20%,13.60%,68.0,0.366,1,66,56,5,0,0,1,0,0,4,1,0,0,0,0,0.286,0.394,0.429,0.823,130.0,248,160
1806,1807,Dean Kiekhefer\kiekhde01,2018,29,OAK,AL,4,0,0,0,0,0,0,,0,2.0,7,4,4,1,1,18,10.16,7.10%,7.10%,27.0,0.6,1,14,12,2,0,1,0,1,0,0,0,0,0,0,1,0.583,0.615,1.0,1.615,326.0,45,32
1812,1813,Santiago Casilla\garcija01,2018,37,OAK,AL,26,0,0,0,12,0,0,,1,31.1,18,11,11,20,22,3.16,4.05,16.70%,15.20%,133.0,0.209,0,132,106,6,0,0,4,0,2,3,8,1,0,0,4,0.17,0.318,0.226,0.545,57.0,504,286
1813,1814,Ryan Dull\dullry01,2018,28,OAK,AL,28,0,0,0,3,0,0,,0,25.1,22,12,12,7,21,4.26,3.87,21.00%,7.00%,99.0,0.279,3,100,91,1,1,0,0,1,1,3,0,2,0,0,3,0.242,0.293,0.374,0.667,83.0,407,258
1817,1818,Aaron Brooks\brookaa01,2018,28,OAK,AL,3,0,0,0,2,0,0,,0,2.2,1,0,0,2,1,0,4.66,10.00%,20.00%,,0.143,0,10,8,0,0,0,0,0,0,1,0,0,0,0,0,0.125,0.3,0.125,0.425,26.0,42,25
1818,1819,Jeremy Bleich\bleicje01,2018,31,OAK,AL,2,0,0,0,0,0,0,,0,0.1,2,2,2,0,1,54,6.16,25.00%,0.00%,16.0,1,0,4,3,2,0,0,1,0,0,0,0,0,0,0,0,0.667,0.75,1.333,2.083,464.0,13,11
1822,1823,Stephen Tarpley\tarplst01,2018,25,NYY,AL,10,0,0,0,3,0,0,,0,9.0,6,3,3,6,13,3,2.27,32.50%,15.00%,145.0,0.286,0,40,34,1,0,0,0,0,0,0,2,0,0,0,0,0.177,0.3,0.206,0.506,44.0,153,94
1824,1825,Justus Sheffield\sheffju01,2018,22,NYY,AL,3,0,0,0,2,0,0,,0,2.2,4,3,3,3,0,10.12,11.41,0.00%,21.40%,47.0,0.3,1,14,11,1,0,0,0,0,0,1,0,0,0,0,1,0.364,0.5,0.727,1.227,232.0,57,30
1848,1849,Jose Reyes\reyesjo01,2018,35,NYM,NL,1,0,0,0,1,0,0,,0,1.0,5,6,6,2,0,54,38.16,0.00%,18.20%,10.0,0.5,2,11,8,1,1,0,1,0,0,0,0,0,0,0,0,0.625,0.727,1.75,2.477,587.0,48,29
1854,1855,Eric Hanhold\hanhoer01,2018,24,NYM,NL,3,0,0,0,0,0,0,,0,2.1,4,2,2,1,2,7.71,4.02,15.40%,7.70%,57.0,0.444,0,13,11,1,0,0,1,0,0,0,0,0,0,0,0,0.364,0.462,0.455,0.916,167.0,59,36
1859,1860,Scott Copeland\copelsc01,2018,30,NYM,NL,1,0,0,0,0,0,0,,0,1.1,1,0,0,0,2,0,0.16,40.00%,0.00%,,0.333,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,16.0,22,18
1860,1861,P.J. Conlon\conlopj01,2018,24,NYM,NL,3,2,0,0,1,0,0,,0,7.2,15,7,7,2,5,8.22,6.03,13.20%,5.30%,48.0,0.448,2,38,36,5,0,0,0,0,0,1,0,0,0,0,0,0.417,0.447,0.722,1.17,231.0,135,80
1880,1881,Mitch Garver\garvemi01,2018,27,MIN,AL,1,0,0,0,1,0,0,,0,1.0,1,0,0,0,0,0,3.16,0.00%,0.00%,,0.25,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,38.0,14,8
1886,1887,Willians Astudillo\astudwi01,2018,26,MIN,AL,1,0,0,0,1,0,0,,0,1.0,5,5,5,0,0,45,29.16,0.00%,0.00%,13.0,0.5,2,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0.625,0.625,1.5,2.125,455.0,35,20
1892,1893,Hernan Perez\perezhe01,2018,27,MIL,NL,3,0,0,0,1,0,0,,0,3.1,7,5,5,1,2,13.5,7.66,10.50%,5.30%,34.0,0.429,1,19,17,5,0,0,1,0,0,0,0,0,0,0,0,0.412,0.474,0.882,1.356,265.0,74,42
1896,1897,Erik Kratz\kratzer01,2018,38,MIL,NL,3,0,0,0,3,0,0,,0,3.0,3,2,1,1,2,3,2.83,16.70%,8.30%,153.0,0.333,0,12,10,0,0,0,0,0,1,1,0,0,0,0,0,0.3,0.333,0.3,0.633,78.0,45,27
1900,1901,Adrian Houser\housead01,2018,25,MIL,NL,7,0,0,0,5,0,0,,0,13.2,13,5,5,7,8,3.29,3.75,13.60%,11.90%,127.0,0.302,0,59,51,4,1,0,1,0,0,3,0,0,0,0,1,0.255,0.356,0.373,0.728,103.0,226,140
1908,1909,Alec Asher\asheral01,2018,26,MIL,NL,2,0,0,0,1,0,0,,0,3.0,2,0,0,1,2,0,2.83,15.40%,7.70%,,0.2,0,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.231,0.25,0.481,33.0,37,25
1912,1913,Pat Venditte\vendipa01,2018,33,LAD,NL,15,0,0,0,6,0,0,,0,14.0,11,4,4,3,9,2.57,3.87,15.80%,5.30%,155.0,0.238,1,57,52,3,0,1,2,0,0,2,0,0,0,0,0,0.212,0.281,0.327,0.608,71.0,224,151
1913,1914,Julio Urias\uriasju01,2018,21,LAD,NL,3,0,0,0,3,0,0,,0,4.0,1,0,0,0,7,0,-0.34,53.90%,0.00%,,0.167,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.077,0.077,0.154,-56.0,58,43
1920,1921,Zach Neal\nealza01,2018,29,LAD,NL,1,0,0,0,1,0,0,,0,1.0,2,1,1,0,0,9,16.16,0.00%,0.00%,60.0,0.25,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,1.0,1.4,277.0,15,11
1931,1932,Daniel Corcino\corcida01,2018,27,LAD,NL,2,0,0,0,2,0,0,,1,4.0,2,2,1,3,1,2.25,5.66,5.60%,16.70%,189.0,0.154,0,18,14,0,0,0,1,0,0,0,0,0,0,0,1,0.143,0.333,0.143,0.476,41.0,67,38
1937,1938,Eric Stout\stouter01,2018,25,KCR,AL,3,0,0,0,0,0,0,,0,2.1,7,7,6,2,2,23.14,15.16,12.50%,12.50%,21.0,0.5,2,16,14,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.563,1.071,1.634,335.0,51,31
1954,1955,Drew Butera\buterdr01,2018,34,KCR,AL,1,0,0,0,1,0,0,,0,0.1,2,2,2,3,0,54,30.16,0.00%,50.00%,16.0,0.667,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.833,0.667,1.5,322.0,24,10
1963,1964,Cionel P??rez\perezci01,2018,22,HOU,AL,8,0,0,0,3,0,0,,0,11.1,6,5,5,7,12,3.97,6.34,26.70%,15.60%,108.0,0.13,3,45,38,0,0,0,0,0,0,2,0,1,0,0,0,0.158,0.289,0.395,0.684,87.0,220,132
1970,1971,James Hoyt\hoytja01,2018,31,HOU,AL,1,0,0,0,0,0,0,,0,0.1,1,0,0,1,0,0,12.16,0.00%,33.30%,,0.5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.667,0.5,1.167,231.0,15,8
1972,1973,Reymin Guduan\guduare01,2018,26,HOU,AL,3,0,0,0,2,0,0,,0,3.1,1,1,1,0,4,2.7,4.66,36.40%,0.00%,170.0,0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.091,0.364,0.455,17.0,40,26
1974,1975,Dean Deetz\deetzde01,2018,24,HOU,AL,4,0,0,0,3,0,0,,0,3.1,4,2,2,1,3,5.4,7.06,20.00%,6.70%,85.0,0.333,1,15,13,1,0,0,1,0,0,0,0,0,0,0,0,0.308,0.4,0.615,1.015,175.0,59,38
1975,1976,J.D. Davis\davisjd01,2018,25,HOU,AL,1,0,0,0,1,0,0,,0,1.0,1,1,1,0,1,9,14.16,25.00%,0.00%,63.0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,1.0,1.25,221.0,9,7
1986,1987,Ben Meyer\meyerbe02,2018,25,MIA,NL,13,0,0,0,7,0,0,,0,19.0,26,23,22,14,9,10.42,6.42,9.30%,14.40%,38.0,0.358,2,97,77,8,1,2,4,1,1,4,0,0,0,0,1,0.338,0.458,0.546,1.004,185.0,369,221
1988,1989,Bryan Holaday\holadbr01,2018,30,MIA,NL,2,0,0,0,2,0,0,,0,2.0,4,3,3,0,1,13.5,8.66,10.00%,0.00%,34.0,0.375,1,10,10,2,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.9,1.3,258.0,31,20
1996,1997,Tyler Cloyd\cloydty01,2018,31,MIA,NL,7,0,0,0,4,0,0,,0,17.2,25,17,17,10,13,8.66,5.76,14.90%,11.50%,45.0,0.367,3,87,76,8,1,2,1,0,0,1,0,0,0,0,1,0.329,0.414,0.579,0.993,181.0,336,213
2013,2014,Matt Hall\hallma02,2018,24,DET,AL,5,0,0,0,2,0,0,,0,8.0,19,16,13,3,5,14.62,5.04,10.40%,6.30%,32.0,0.474,1,48,42,4,1,0,1,0,2,0,0,1,1,0,2,0.452,0.479,0.667,1.146,207.0,199,124
2021,2022,Johnny Barbato\barbajo01,2018,25,DET,AL,7,0,0,0,4,0,0,,0,6.2,11,9,9,5,2,12.15,11.11,5.60%,13.90%,39.0,0.333,3,36,29,1,0,1,1,1,0,0,0,0,0,0,2,0.379,0.486,0.724,1.21,219.0,132,73
