#NAME?, please cite us and provide a link and/or a mention.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Adam Wainwright\wainwad01,2020,38,STL,NL,10,10,2,0,0,5,3,0.625,0,65.2,54,25,23,15,54,3.15,4.1,20.60%,5.70%,134,0.247,9,262,244,9,0,0,2,0,1,6,0,1,0,0,0,0.221,0.271,0.369,0.64,75,930,615
100,Max Schrock\schroma01,2020,25,STL,NL,1,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,3.19,0.00%,0.00%,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,8,5
101,Ricardo Sanchez\sanchri01,2020,23,STL,NL,3,0,0,0,1,0,0,,0,5.1,5,4,4,5,4,6.75,7.5,14.80%,18.50%,67,0.25,1,27,20,2,0,0,1,0,1,0,0,0,0,1,0,0.25,0.407,0.5,0.907,149,117,67
102,Alex Reyes\reyesal02,2020,25,STL,NL,15,1,0,0,5,2,1,0.667,1,19.2,14,10,7,14,27,3.2,3.24,31.40%,16.30%,134,0.302,1,86,71,3,0,1,0,1,0,1,1,0,0,0,2,0.197,0.329,0.282,0.611,71,369,218
103,Roel Ramirez\ramirro02,2020,25,STL,NL,1,0,0,0,0,0,0,,0,0.2,6,6,6,1,1,81,82.69,12.50%,12.50%,8,1,4,8,7,0,0,0,0,0,0,0,0,1,0,0,1,0.857,0.875,2.571,3.446,800,30,17
104,Daniel Ponce de Leon\ponceda01,2020,28,STL,NL,9,8,0,0,1,1,3,0.25,0,32.2,23,18,18,20,45,4.96,5.64,31.50%,14.00%,86,0.221,8,143,121,3,1,0,2,0,0,0,2,0,0,0,0,0.19,0.315,0.43,0.745,103,646,394
105,Johan Oviedo\oviedjo01,2020,22,STL,NL,5,5,0,0,0,0,3,0,0,24.2,24,18,15,10,16,5.47,5.3,14.30%,8.90%,78,0.269,3,112,95,6,1,0,5,0,2,3,1,0,0,0,4,0.253,0.348,0.432,0.78,114,444,271
106,Andrew Miller\millean01,2020,35,STL,NL,16,0,0,0,5,1,1,0.5,4,13,9,4,4,5,16,2.77,2.58,29.10%,9.10%,156,0.29,0,55,47,1,0,0,3,0,0,1,0,0,0,0,2,0.192,0.309,0.213,0.522,49,206,128
107,Ryan Meisinger\meisiry01,2020,26,STL,NL,2,0,0,0,0,0,0,,0,2.2,1,0,0,4,3,0,6.57,23.10%,30.80%,,0.2,0,13,8,0,0,0,1,0,0,1,0,0,0,0,0,0.125,0.462,0.125,0.587,75,62,30
108,Carlos Martinez\martica04,2020,28,STL,NL,5,5,0,0,0,0,3,0,0,20,32,26,22,10,17,9.9,6.89,16.40%,9.60%,43,0.371,6,104,91,6,1,2,0,0,2,1,0,0,0,0,0,0.352,0.408,0.637,1.045,182,401,257
109,Kwang Hyun Kim\kimkw01,2020,31,STL,NL,8,7,0,0,1,3,0,1,1,39,28,9,7,12,24,1.62,3.88,15.60%,7.80%,263,0.217,3,154,142,9,0,2,0,0,0,7,0,0,0,0,1,0.197,0.26,0.324,0.584,60,613,391
110,Rob Kaminsky\kaminro01,2020,25,STL,NL,5,0,0,0,3,0,0,,0,4.2,3,3,1,2,3,1.93,3.19,14.30%,9.50%,235,0.2,0,21,16,0,0,0,0,0,2,0,0,0,0,0,0,0.188,0.25,0.188,0.438,20,85,52
111,Dakota Hudson\hudsoda02,2020,25,STL,NL,8,8,0,0,0,3,2,0.6,0,39,24,13,12,15,31,2.77,4.5,20.50%,9.90%,154,0.192,5,151,135,4,0,1,1,0,0,4,1,1,0,0,0,0.178,0.265,0.319,0.583,61,589,365
112,Ryan Helsley\helslry01,2020,25,STL,NL,12,0,0,0,4,1,1,0.5,1,12,8,8,7,8,10,5.25,7.02,19.20%,15.40%,83,0.167,3,52,43,2,0,1,1,0,0,1,0,0,0,0,0,0.186,0.327,0.442,0.769,110,194,119
113,Austin Gomber\gombeau01,2020,26,STL,NL,14,4,0,0,2,1,1,0.5,0,29,19,6,6,15,27,1.86,3.54,22.70%,12.60%,229,0.243,1,119,100,2,1,0,2,0,2,4,0,1,0,0,1,0.19,0.303,0.26,0.563,58,526,320
114,John Gant\gantjo01,2020,27,STL,NL,17,0,0,0,2,0,3,0,0,15,9,6,4,7,18,2.4,2.19,29.50%,11.50%,180,0.25,0,61,54,1,0,0,0,0,0,0,0,0,0,0,1,0.167,0.262,0.185,0.448,27,239,159
115,Giovanny Gallegos\gallegi01,2020,28,STL,NL,16,0,0,0,7,2,2,0.5,4,15,9,6,6,4,21,3.6,2.06,36.80%,7.00%,120,0.258,1,57,53,1,0,0,0,0,0,1,1,0,0,0,1,0.17,0.228,0.245,0.473,31,229,166
116,Jack Flaherty\flaheja01,2020,24,STL,NL,9,9,0,0,0,4,3,0.571,0,40.1,33,22,22,16,49,4.91,4.11,28.80%,9.40%,87,0.284,6,170,149,4,0,0,3,1,1,2,0,1,0,0,1,0.222,0.308,0.369,0.677,86,719,452
117,Junior Fernandez\fernaju01,2020,23,STL,NL,3,0,0,0,2,0,0,,0,3,6,6,6,2,2,18,8.19,12.50%,12.50%,26,0.455,1,16,14,2,0,0,0,0,0,0,0,0,0,0,0,0.429,0.5,0.786,1.286,248,61,36
118,Seth Elledge\elledse01,2020,24,STL,NL,12,0,0,0,5,1,0,1,0,11.2,11,6,6,8,14,4.63,5.33,26.90%,15.40%,94,0.346,2,52,42,7,0,0,1,0,0,1,0,2,0,0,2,0.262,0.392,0.571,0.964,160,232,131
119,Jesus Cruz\cruzje01,2020,25,STL,NL,1,0,0,0,0,0,0,,0,1,3,2,2,1,2,18,2.19,28.60%,14.30%,32,0.75,0,7,5,1,0,0,0,0,1,0,0,0,0,0,0,0.6,0.571,0.8,1.371,274,39,24
120,Nabil Crismatt\crismna01,2020,25,STL,NL,6,0,0,0,6,0,0,,0,8.1,6,3,3,1,8,3.24,4.75,25.80%,3.20%,136,0.2,2,31,30,2,0,1,0,0,0,1,0,0,0,0,0,0.2,0.226,0.467,0.693,84,114,78
121,Genesis Cabrera\cabrege01,2020,23,STL,NL,19,0,0,0,1,4,1,0.8,1,22.1,10,9,6,16,32,2.42,4.76,33.30%,16.70%,177,0.171,3,96,76,2,0,0,4,0,0,2,1,0,0,0,3,0.132,0.313,0.276,0.589,65,397,227
122,Logan Webb\webblo01,2020,23,SFG,NL,13,11,0,0,0,3,4,0.429,0,54.1,61,38,33,24,46,5.47,4.17,18.70%,9.80%,78,0.35,4,246,212,16,1,1,7,0,1,8,7,4,0,0,3,0.288,0.377,0.429,0.806,123,998,609
123,Tony Watson\watsoto01,2020,35,SFG,NL,21,0,0,0,4,1,0,1,2,18,13,8,5,3,15,2.5,4.36,20.60%,4.10%,174,0.196,3,73,68,1,0,0,1,0,1,1,1,1,1,0,0,0.191,0.233,0.338,0.571,56,280,186
124,Andrew Suarez\suarean01,2020,27,SFG,NL,6,0,0,0,1,0,0,,0,9.2,9,4,4,6,5,3.72,5.36,11.90%,14.30%,119,0.267,1,42,36,3,0,0,0,0,0,2,0,0,0,0,1,0.25,0.357,0.417,0.774,114,170,96
125,Drew Smyly\smylydr01,2020,31,SFG,NL,7,5,0,0,0,0,1,0,0,26.1,20,11,10,9,42,3.42,2.01,37.80%,8.10%,126,0.31,2,111,101,4,0,0,0,0,1,0,7,0,0,0,1,0.198,0.261,0.297,0.558,55,480,318
126,Sam Selman\selmasa01,2020,29,SFG,NL,24,0,0,0,8,1,1,0.5,1,19.1,13,8,8,9,23,3.72,3.86,28.10%,11.00%,116,0.244,2,82,70,1,1,0,2,1,0,1,1,0,0,0,2,0.186,0.296,0.314,0.611,69,361,227
127,Jeff Samardzija\samarje01,2020,35,SFG,NL,4,4,0,0,0,0,2,0,0,16.2,21,19,18,4,6,9.72,9.01,7.80%,5.20%,45,0.241,7,77,71,3,0,0,2,0,0,0,0,0,0,0,0,0.296,0.351,0.634,0.984,165,298,185
128,Tyler Rogers\rogerty01,2020,29,SFG,NL,29,0,0,0,6,3,3,0.5,3,28,31,16,14,6,27,4.5,3.26,22.00%,4.90%,96,0.349,2,123,112,3,1,0,4,1,0,3,0,1,0,0,0,0.277,0.336,0.375,0.711,97,458,302
129,Dereck Rodriguez\rodride01,2020,28,SFG,NL,2,0,0,0,0,0,0,,0,4,10,6,6,3,2,13.5,10.94,8.30%,12.50%,34,0.471,2,24,21,2,0,0,0,0,0,0,0,1,0,0,0,0.476,0.542,0.857,1.399,280,92,59
130,Wandy Peralta\peralwa01,2020,28,SFG,NL,25,0,0,0,9,1,1,0.5,0,27.1,22,13,10,11,25,3.29,4.22,21.90%,9.70%,131,0.26,3,114,100,0,2,0,2,0,1,2,0,1,3,1,0,0.22,0.307,0.35,0.657,82,488,294
131,Conner Menez\menezco01,2020,25,SFG,NL,7,0,0,0,3,1,0,1,0,11.1,6,4,3,5,8,2.38,5.66,17.80%,11.10%,184,0.143,2,45,38,2,0,0,1,1,0,1,0,0,0,0,0,0.158,0.273,0.368,0.641,74,169,109
132,Dany Jimenez\jimenda01,2020,26,SFG,NL,2,0,0,0,1,0,0,,0,1.1,1,1,1,3,1,6.75,8.44,12.50%,37.50%,80,0.25,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.2,0.7,106,37,17
133,Tyler Heineman\heinety01,2020,29,SFG,NL,1,0,0,0,1,0,0,,0,1,1,0,0,0,0,0,3.19,0.00%,0.00%,,0.333,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1,168,7,5
134,Trevor Gott\gotttr01,2020,27,SFG,NL,15,0,0,0,5,1,2,0.333,4,11.2,13,13,13,8,8,10.03,11.93,14.00%,14.00%,44,0.182,7,57,48,3,1,0,1,0,0,1,0,0,0,0,0,0.271,0.386,0.813,1.199,220,217,119
135,Kevin Gausman\gausmke01,2020,29,SFG,NL,12,10,0,0,1,3,3,0.5,0,59.2,50,26,24,16,79,3.62,3.09,32.20%,6.50%,118,0.298,8,245,226,10,2,0,0,0,2,2,5,1,1,1,4,0.221,0.271,0.389,0.66,80,975,650
136,Rico Garcia\garciri01,2020,26,SFG,NL,12,0,0,0,2,1,1,0.5,0,10,13,6,6,4,7,5.4,4.29,15.90%,9.10%,82,0.375,1,44,39,3,0,0,0,0,1,3,0,0,0,0,2,0.333,0.386,0.487,0.874,141,177,104
137,Jarlin Garcia\garcija04,2020,27,SFG,NL,19,0,0,0,5,2,1,0.667,0,18.1,11,6,1,7,14,0.49,3.14,19.20%,9.60%,884,0.22,0,73,61,2,0,1,2,0,3,2,0,0,0,1,0,0.18,0.274,0.213,0.487,38,283,183
138,Johnny Cueto\cuetojo01,2020,34,SFG,NL,12,12,0,0,0,2,3,0.4,0,63.1,61,41,38,26,56,5.4,4.64,20.20%,9.40%,79,0.284,9,277,246,12,2,0,3,0,2,5,2,0,0,2,1,0.248,0.325,0.423,0.748,106,1145,709
139,Sam Coonrod\coonrsa01,2020,27,SFG,NL,18,0,0,0,5,0,2,0,3,14.2,17,16,16,7,15,9.82,4.76,21.10%,9.90%,44,0.341,2,71,60,5,1,0,2,0,1,0,3,0,0,0,1,0.283,0.371,0.5,0.871,138,297,180
140,Trevor Cahill\cahiltr01,2020,32,SFG,NL,11,6,0,0,2,1,2,0.333,0,25,16,10,9,14,31,3.24,4.19,29.30%,13.20%,133,0.236,3,106,87,4,0,0,2,1,2,0,6,2,0,0,1,0.184,0.305,0.333,0.638,77,457,271
141,Caleb Baragar\baragca01,2020,26,SFG,NL,24,1,0,0,2,5,1,0.833,0,22.1,17,10,10,5,19,4.03,4.04,21.60%,5.70%,107,0.233,3,88,81,6,0,0,1,0,1,1,2,0,0,0,1,0.21,0.261,0.395,0.657,79,349,229
142,Tyler Anderson\anderty01,2020,30,SFG,NL,13,11,1,0,0,4,3,0.571,0,59.2,58,32,29,25,41,4.37,4.36,15.80%,9.60%,98,0.288,5,260,227,16,2,0,4,1,3,4,2,1,4,0,1,0.256,0.336,0.41,0.746,106,954,616
143,Shaun Anderson\andersh01,2020,25,SFG,NL,18,0,0,0,4,0,0,,0,15.1,10,6,6,12,18,3.52,5.73,26.90%,17.90%,124,0.206,3,67,55,0,1,0,0,0,0,1,0,1,0,0,2,0.182,0.328,0.382,0.71,97,279,163
144,Jimmy Yacabonis\yacabji01,2020,28,SEA,AL,2,1,0,0,1,0,1,0,0,2.1,2,1,1,3,1,3.86,7.48,7.70%,23.10%,126,0.25,0,13,9,0,0,0,1,0,0,0,1,0,0,0,0,0.222,0.462,0.222,0.684,104,52,26
145,Erik Swanson\swanser01,2020,26,SEA,AL,9,0,0,0,2,0,2,0,0,7.2,11,12,11,2,9,12.91,7.5,24.30%,5.40%,34,0.381,3,37,32,2,0,0,2,0,1,1,0,0,0,0,1,0.344,0.405,0.688,1.093,201,149,98
146,Justus Sheffield\sheffju01,2020,24,SEA,AL,10,10,0,0,0,4,3,0.571,0,55.1,52,23,22,20,48,3.58,3.17,20.70%,8.60%,118,0.314,2,232,207,5,0,0,3,0,2,4,6,2,2,0,1,0.251,0.323,0.304,0.628,80,880,550
147,Bryan Shaw\shawbr01,2020,32,SEA,AL,6,0,0,0,1,1,0,1,0,6,13,12,12,6,4,18,7.52,10.50%,15.80%,25,0.462,1,38,30,3,2,0,1,0,1,1,0,0,0,0,0,0.433,0.526,0.767,1.293,260,156,87
148,Yohan Ramirez\ramiryo01,2020,25,SEA,AL,16,0,0,0,7,0,0,,3,20.2,9,6,6,20,26,2.61,6.05,27.70%,21.30%,164,0.146,3,94,69,1,0,1,4,0,1,0,2,0,1,0,2,0.13,0.351,0.275,0.627,81,420,226
149,Ljay Newsome\newsolj01,2020,23,SEA,AL,5,4,0,0,0,0,1,0,0,15.2,20,9,9,1,9,5.17,5.74,13.20%,1.50%,83,0.302,4,68,66,5,1,0,1,0,0,0,0,0,0,0,0,0.303,0.324,0.591,0.914,151,255,179
150,Anthony Misiewicz\misiean01,2020,25,SEA,AL,21,0,0,0,1,0,2,0,0,20,20,9,9,6,25,4.05,3.04,30.10%,7.20%,106,0.367,2,83,76,6,0,1,1,0,0,0,1,0,1,0,2,0.263,0.325,0.421,0.746,109,328,199
151,Nick Margevicius\margeni01,2020,24,SEA,AL,10,7,0,0,1,2,3,0.4,0,41.1,38,21,21,14,36,4.57,4.35,21.20%,8.20%,93,0.281,6,170,156,12,0,2,0,0,0,3,2,1,0,0,2,0.244,0.306,0.436,0.742,107,676,429
152,Matt Magill\magilma01,2020,30,SEA,AL,11,0,0,0,0,0,1,0,0,10.1,9,7,7,6,11,6.1,6.58,24.40%,13.30%,71,0.24,3,45,39,0,0,0,0,0,0,1,0,0,0,0,1,0.231,0.333,0.462,0.795,122,177,107
153,Tim Lopes\lopesti01,2020,26,SEA,AL,1,0,0,0,1,0,0,,0,1,2,2,2,1,0,18,6.19,0.00%,16.70%,32,0.4,0,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,185,12,8
154,Yusei Kikuchi\kikucyu01,2020,29,SEA,AL,9,9,0,0,0,2,4,0.333,0,47,41,27,27,20,47,5.17,3.3,24.20%,10.30%,82,0.306,3,194,172,11,1,0,0,0,2,8,5,0,0,0,3,0.238,0.314,0.366,0.681,92,795,489
155,Yoshihisa Hirano\hiranyo01,2020,36,SEA,AL,13,0,0,0,9,0,1,0,4,12.1,18,9,8,8,11,5.84,5.7,17.50%,12.70%,74,0.39,2,63,53,3,0,0,1,0,1,1,0,0,0,0,0,0.34,0.429,0.509,0.938,164,248,150
156,Taylor Guilbeau\guilbta01,2020,27,SEA,AL,8,0,0,0,3,0,0,,0,7.2,8,1,1,6,3,1.17,4.76,8.30%,16.70%,375,0.296,0,36,30,3,0,0,0,0,0,1,1,0,0,0,1,0.267,0.389,0.367,0.756,116,130,74
157,Zac Grotz\grotzza01,2020,27,SEA,AL,5,0,0,0,1,0,0,,0,7.1,11,12,12,11,4,14.73,15.33,8.70%,23.90%,30,0.304,4,46,30,2,0,0,4,0,1,2,0,0,0,0,1,0.367,0.565,0.833,1.399,289,202,111
158,Kendall Graveman\graveke01,2020,29,SEA,AL,11,2,0,0,1,1,3,0.25,0,18.2,15,13,12,8,15,5.79,4.26,19.50%,10.40%,74,0.25,2,77,68,3,2,0,0,0,1,3,1,0,0,0,0,0.221,0.299,0.412,0.711,98,329,193
159,Marco Gonzales\gonzama02,2020,28,SEA,AL,11,11,1,0,0,7,2,0.778,0,69.2,59,27,24,7,64,3.1,3.32,23.10%,2.50%,136,0.263,8,277,266,13,0,0,4,0,0,4,0,0,0,0,0,0.222,0.253,0.361,0.614,71,1057,731
160,Joey Gerber\gerbejo01,2020,23,SEA,AL,17,0,0,0,3,1,1,0.5,0,15.2,13,8,7,5,6,4.02,4.4,9.70%,8.10%,107,0.245,1,62,54,4,1,0,1,0,2,3,1,0,0,0,1,0.241,0.307,0.407,0.714,100,233,144
161,Seth Frankoff\frankse01,2020,31,SEA,AL,2,0,0,0,1,0,0,,0,2.2,6,5,5,2,0,16.88,5.44,0.00%,12.50%,28,0.429,0,16,14,2,0,0,0,0,0,0,1,0,0,0,0,0.429,0.5,0.571,1.071,203,68,41
162,Aaron Fletcher\fletcaa01,2020,24,SEA,AL,6,0,0,0,0,0,0,,0,4.1,7,6,6,7,7,12.46,9.19,24.10%,24.10%,37,0.5,1,29,20,1,0,0,2,0,0,1,0,0,0,0,0,0.35,0.552,0.55,1.102,214,121,62
163,Carl Edwards Jr.\edwarca01,2020,28,SEA,AL,5,0,0,0,1,0,0,,1,4.2,2,1,1,1,6,1.93,1.26,35.30%,5.90%,235,0.2,0,17,16,1,1,0,0,0,0,0,1,0,0,0,0,0.125,0.177,0.313,0.489,34,56,35
164,Justin Dunn\dunnju01,2020,24,SEA,AL,10,10,0,0,0,4,1,0.8,0,45.2,31,23,22,31,38,4.34,6.54,19.20%,15.70%,98,0.179,10,198,164,4,1,1,2,0,1,2,13,1,1,0,0,0.189,0.323,0.409,0.732,105,801,479
165,Nestor Cortes Jr.\cortene01,2020,25,SEA,AL,5,1,0,0,2,0,1,0,0,7.2,12,14,13,6,8,15.26,14.41,18.20%,13.60%,29,0.286,6,44,35,2,0,0,2,0,0,0,0,0,0,0,0,0.343,0.465,0.914,1.379,273,165,97
166,Brandon Brennan\brennbr01,2020,28,SEA,AL,5,0,0,0,0,0,0,,0,7.1,7,3,3,5,7,3.68,6.87,21.20%,15.20%,120,0.263,2,33,28,1,0,1,0,0,0,1,1,0,0,0,0,0.25,0.364,0.5,0.864,141,117,71
167,Kirby Yates\yateski01,2020,33,SDP,NL,6,0,0,0,3,0,1,0,2,4.1,7,6,6,4,8,12.46,5.27,32.00%,16.00%,36,0.5,1,25,20,0,0,0,0,0,1,0,0,0,0,0,2,0.35,0.44,0.5,0.94,163,101,63
168,Matt Strahm\strahma01,2020,28,SDP,NL,19,0,0,0,2,0,1,0,0,20.2,14,6,6,4,15,2.61,4.93,18.10%,4.80%,161,0.196,3,83,74,2,0,0,5,0,0,1,1,1,0,0,1,0.189,0.277,0.338,0.615,71,308,199
169,Craig Stammen\stammcr01,2020,36,SDP,NL,24,0,0,0,6,4,2,0.667,0,24,27,16,15,4,20,5.62,3.36,19.10%,3.80%,74,0.333,2,105,97,4,0,0,2,2,0,3,2,1,0,0,0,0.278,0.32,0.381,0.702,94,377,244
170,Garrett Richards\richaga01,2020,32,SDP,NL,14,10,0,0,2,2,2,0.5,0,51.1,47,23,23,17,46,4.03,4.28,21.60%,8.00%,103,0.284,7,213,193,10,1,0,2,0,1,3,2,1,1,0,3,0.244,0.31,0.415,0.724,101,788,501
171,Drew Pomeranz\pomerdr01,2020,31,SDP,NL,20,0,0,0,5,1,0,1,4,18.2,9,3,3,10,29,1.45,2.39,39.70%,13.70%,291,0.242,1,73,62,0,0,0,0,0,1,2,1,0,0,0,0,0.145,0.26,0.194,0.454,30,323,205
172,Luis Perdomo\perdolu02,2020,27,SDP,NL,10,1,0,0,3,0,0,,0,17.1,13,12,11,10,16,5.71,5.33,21.60%,13.50%,74,0.222,3,74,64,4,0,0,0,0,0,1,1,0,0,0,0,0.203,0.311,0.406,0.717,99,276,178
173,Luis Patino\patinlu01,2020,20,SDP,NL,11,1,0,0,1,1,0,1,0,17.1,18,10,10,14,21,5.19,5.61,24.70%,16.50%,81,0.326,3,85,70,1,0,0,1,0,0,0,1,0,0,0,1,0.257,0.388,0.4,0.788,122,349,211
174,Emilio Pagan\paganem01,2020,29,SDP,NL,22,0,0,0,5,0,1,0,2,22,14,11,11,9,23,4.5,4.69,26.40%,10.30%,93,0.196,4,87,77,1,1,0,0,0,1,2,0,0,0,0,0,0.182,0.264,0.377,0.641,77,367,231
175,Chris Paddack\paddach01,2020,24,SDP,NL,12,12,0,0,0,4,5,0.444,0,59,60,33,31,12,58,4.73,5.02,23.70%,4.90%,88,0.289,14,245,229,12,2,0,2,0,2,6,2,3,0,0,0,0.262,0.302,0.515,0.817,123,963,628
176,Adri?ín Morej??n\morejad01,2020,21,SDP,NL,9,4,0,0,0,2,2,0.5,0,19.1,20,11,10,4,25,4.66,5.93,31.70%,5.10%,90,0.302,7,79,75,2,0,0,0,0,0,3,1,1,1,0,0,0.267,0.304,0.573,0.877,138,322,212
177,Joey Lucchesi\lucchjo01,2020,27,SDP,NL,3,2,0,0,0,0,1,0,0,5.2,13,5,5,2,5,7.94,3.01,15.60%,6.30%,55,0.542,0,32,28,2,0,0,1,0,1,1,0,0,0,0,0,0.464,0.5,0.536,1.036,191,123,81
178,Dinelson Lamet\lametdi01,2020,27,SDP,NL,12,12,0,0,0,3,1,0.75,0,69,39,18,16,20,93,2.09,2.48,34.80%,7.50%,199,0.234,5,267,242,9,0,0,4,0,1,4,4,1,0,0,1,0.161,0.236,0.26,0.496,39,1045,695
179,Pierce Johnson\johnspi01,2020,29,SDP,NL,24,0,0,0,7,3,1,0.75,0,20,15,7,6,9,27,2.7,3.14,33.80%,11.30%,156,0.31,2,80,70,3,0,0,0,0,1,2,0,1,1,1,1,0.214,0.3,0.343,0.643,80,310,199
180,Tim Hill\hillti01,2020,30,SDP,NL,23,0,0,0,3,3,0,1,0,18,17,9,9,6,20,4.5,4.47,25.30%,7.60%,94,0.292,3,79,71,4,0,1,2,0,0,1,0,0,0,1,1,0.239,0.317,0.423,0.739,105,348,227
181,Javy Guerra\guerrja02,2020,24,SDP,NL,14,0,0,0,5,1,0,1,0,13.1,25,16,15,5,12,10.12,3.72,17.90%,7.50%,42,0.5,1,67,60,3,0,0,1,0,1,3,1,0,0,0,2,0.417,0.463,0.517,0.979,175,235,155
182,Zach Davies\davieza02,2020,27,SDP,NL,12,12,0,0,0,7,4,0.636,0,69.1,55,26,21,19,63,2.73,3.88,22.80%,6.90%,152,0.25,9,276,255,8,1,0,0,1,1,4,2,0,0,0,2,0.216,0.269,0.361,0.63,74,1055,646
183,David Bednar\bednada01,2020,25,SDP,NL,4,0,0,0,3,0,0,,0,6.1,11,6,5,2,5,7.11,4.61,15.60%,6.30%,61,0.417,1,32,30,3,0,0,0,0,0,0,1,0,0,0,0,0.367,0.406,0.567,0.973,169,118,78
184,Michel B?íez\baezmi01,2020,24,SDP,NL,3,1,0,0,1,0,0,,0,4.2,7,4,4,2,7,7.71,1.48,30.40%,8.70%,58,0.5,0,23,21,2,0,0,0,0,0,0,0,0,0,1,0,0.333,0.391,0.429,0.82,130,99,59
185,Austin Adams\adamsau02,2020,29,SDP,NL,3,0,0,0,1,0,0,,0,4,3,2,2,2,7,4.5,4.44,41.20%,11.80%,100,0.286,1,17,15,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0.294,0.4,0.694,92,74,43
186,Trevor Williams\willitr01,2020,28,PIT,NL,11,11,0,0,0,2,8,0.2,0,55.1,66,42,38,21,49,6.18,6.3,19.40%,8.30%,73,0.315,15,252,223,10,0,0,4,1,3,2,4,0,1,0,1,0.296,0.363,0.543,0.905,142,1017,635
187,Brandon Waddell\waddebr01,2020,26,PIT,NL,2,0,0,0,1,0,0,,0,3.1,2,1,1,2,2,2.7,3.79,14.30%,14.30%,183,0.2,0,14,12,2,0,0,0,0,0,0,0,0,0,0,0,0.167,0.286,0.333,0.619,68,49,23
188,Nik Turley\turleni01,2020,30,PIT,NL,25,0,0,0,3,0,3,0,1,21.2,13,13,12,11,20,4.98,3.88,21.70%,12.00%,91,0.211,1,92,75,6,0,1,3,0,3,1,0,0,0,1,1,0.173,0.294,0.293,0.587,61,373,225
189,Nick Tropeano\tropeni01,2020,29,PIT,NL,7,0,0,0,2,1,0,1,0,15.2,14,2,2,4,19,1.15,2.55,28.80%,6.10%,399,0.325,1,66,60,6,0,0,1,0,0,1,0,0,0,0,1,0.233,0.292,0.383,0.676,81,242,149
190,Chris Stratton\stratch01,2020,29,PIT,NL,27,0,0,0,3,2,1,0.667,0,30,26,19,13,13,39,3.9,3.19,29.80%,9.90%,116,0.303,3,131,116,6,0,0,0,0,2,0,4,1,0,0,1,0.224,0.298,0.353,0.651,77,549,343
191,Richard Rodriguez\rodriri05,2020,30,PIT,NL,24,0,0,0,15,3,2,0.6,4,23.1,15,8,7,5,34,2.7,2.85,36.60%,5.40%,168,0.25,3,93,84,1,0,0,2,0,1,1,3,0,0,0,3,0.179,0.239,0.298,0.537,45,392,256
192,Yacksel Rios\riosya01,2020,27,PIT,NL,3,0,0,0,1,0,0,,0,4,3,4,4,2,3,9,3.94,17.70%,11.80%,54,0.273,0,17,14,1,0,0,1,0,0,1,0,0,0,0,0,0.214,0.353,0.286,0.639,78,62,37
193,Cody Ponce\ponceco01,2020,26,PIT,NL,5,3,0,0,1,1,1,0.5,0,17,12,7,6,6,12,3.18,6.66,18.20%,9.10%,144,0.163,5,66,60,3,1,0,0,0,0,2,0,1,0,0,0,0.2,0.273,0.533,0.806,112,265,171
194,Dovydas Neverauskas\neverdo01,2020,27,PIT,NL,17,0,0,0,7,0,3,0,0,19,24,17,15,10,23,7.11,5.77,25.80%,11.20%,64,0.373,5,89,79,5,0,0,0,0,0,1,2,0,0,0,2,0.304,0.382,0.557,0.939,152,358,206
195,Joe Musgrove\musgrjo01,2020,27,PIT,NL,8,8,0,0,0,1,5,0.167,0,39.2,33,17,17,16,55,3.86,3.42,33.10%,9.60%,117,0.318,5,166,146,9,1,0,2,0,2,0,1,2,1,0,1,0.226,0.307,0.404,0.711,92,673,442
196,John Ryan Murphy\murphjr01,2020,29,PIT,NL,1,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,3.19,0.00%,0.00%,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,8,5
197,Nick Mears\mearsni01,2020,23,PIT,NL,4,0,0,0,2,0,0,,0,5,4,3,3,7,7,5.4,7.19,26.90%,26.90%,89,0.273,1,26,18,1,0,0,0,0,1,1,0,0,0,0,1,0.222,0.423,0.444,0.868,138,114,62
198,Chad Kuhl\kuhlch01,2020,27,PIT,NL,11,9,0,0,0,2,3,0.4,0,46.1,35,26,22,28,44,4.27,5.48,22.30%,14.20%,106,0.239,8,197,165,6,0,0,2,1,0,4,2,2,0,0,1,0.212,0.333,0.394,0.727,97,789,456
199,Mitch Keller\kellemi03,2020,24,PIT,NL,5,5,0,0,0,1,1,0.5,0,21.2,9,7,7,18,16,2.91,6.74,18.40%,20.70%,157,0.104,4,87,68,2,0,0,1,0,0,3,1,1,0,0,2,0.132,0.322,0.338,0.66,81,383,216
