#NAME?, please cite us and provide a link and/or a mention.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,Kevin Gausman\gausmke01,2018,27,TOT,ML,31,31,0,0,0,10,11,0.476,0,183.2,189,85,80,50,148,3.92,4.32,19.10%,6.40%,108,0.299,26,776,715,39,3,1,7,0,4,15,11,3,0,0,6,0.264,0.317,0.436,0.753,107,3004,1959
400,Yovani Gallardo\gallayo01,2018,32,TOT,ML,21,18,0,0,1,8,8,0.5,0,94.1,107,68,67,47,58,6.39,5.42,13.70%,11.10%,74,0.311,14,422,370,22,6,2,2,1,1,19,4,2,0,0,6,0.289,0.371,0.495,0.866,126,1669,969
401,Jeurys Familia\familje01,2018,28,TOT,ML,70,0,0,0,36,8,6,0.571,18,72,60,26,25,28,83,3.12,2.65,27.50%,9.30%,126,0.306,3,302,271,11,1,1,2,0,1,3,3,1,0,0,2,0.221,0.298,0.303,0.601,72,1193,773
402,Nathan Eovaldi\eovalna01,2018,28,TOT,AL,22,21,0,0,0,6,7,0.462,0,111,105,55,47,20,101,3.81,3.6,22.20%,4.40%,112,0.288,14,455,427,19,3,1,3,1,4,10,3,1,1,0,4,0.246,0.282,0.403,0.685,85,1792,1240
403,Zach Duke\dukeza01,2018,35,TOT,AL,72,0,0,0,11,5,5,0.5,0,52,57,28,24,21,51,4.15,3.01,21.30%,8.80%,103,0.352,1,240,210,9,2,4,6,2,1,4,0,0,0,0,3,0.271,0.353,0.348,0.701,94,929,569
404,Alex Colome\colomal01,2018,29,TOT,AL,70,0,0,0,24,7,5,0.583,12,68,59,26,23,21,72,3.04,3.44,25.50%,7.50%,135,0.291,7,282,257,8,1,2,3,0,1,6,1,0,0,1,10,0.23,0.294,0.35,0.645,81,1085,711
405,Zack Britton\brittza01,2018,30,TOT,AL,41,0,0,0,21,2,0,1,7,40.2,29,16,14,21,34,3.1,4.22,20.10%,12.40%,139,0.241,3,169,144,4,0,0,3,0,1,5,3,0,0,0,7,0.201,0.314,0.292,0.605,69,655,381
406,Brad Brach\brachbr01,2018,32,TOT,ML,69,0,0,0,32,2,4,0.333,12,62.2,72,32,25,28,60,3.59,3.67,20.80%,9.70%,118,0.345,5,289,258,15,1,2,1,1,1,4,8,1,0,1,3,0.279,0.351,0.403,0.754,109,1160,728
407,Chris Archer\archech01,2018,29,TOT,ML,27,27,0,0,0,6,8,0.429,0,148.1,155,77,71,49,162,4.31,3.75,25.40%,7.70%,94,0.339,19,638,579,39,1,3,6,1,3,14,10,4,1,0,6,0.268,0.33,0.437,0.767,113,2505,1625
408,Stephen Strasburg\strasst01,2017,28,WSN,NL,28,28,1,1,0,15,4,0.789,0,175.1,131,55,49,47,204,2.52,2.72,29.10%,6.70%,178,0.276,13,701,641,31,1,5,7,2,4,14,7,4,0,0,3,0.204,0.265,0.317,0.581,53,2742,1844
409,Max Scherzer\scherma01,2017,32,WSN,NL,31,31,2,0,0,16,6,0.727,0,200.2,126,62,56,55,268,2.51,2.9,34.40%,7.10%,178,0.248,22,780,709,30,2,2,11,4,1,13,7,3,0,0,4,0.178,0.247,0.319,0.566,49,3112,2114
410,Gio Gonzalez\gonzagi01,2017,31,WSN,NL,32,32,0,0,0,15,9,0.625,0,201,158,69,66,79,188,2.96,3.93,22.70%,9.60%,152,0.261,21,827,731,31,0,5,7,7,3,16,14,5,0,0,7,0.216,0.298,0.345,0.642,69,3364,2024
411,Marcus Stroman\stromma01,2017,26,TOR,AL,33,33,2,0,0,13,9,0.591,0,201,201,82,69,62,164,3.09,3.9,19.70%,7.40%,145,0.31,21,834,762,33,1,1,6,0,4,34,10,5,1,1,3,0.264,0.323,0.392,0.715,90,3140,1974
412,Aaron Sanchez\sanchaa01,2017,24,TOR,AL,8,8,0,0,0,1,3,0.25,0,36,42,24,17,20,24,4.25,5.74,14.40%,12.00%,106,0.31,6,167,146,7,0,0,1,0,0,5,5,1,0,0,1,0.288,0.377,0.459,0.836,123,613,361
413,Roberto Osuna\osunaro01,2017,22,TOR,AL,66,0,0,0,58,3,4,0.429,39,64,46,26,24,9,83,3.38,1.74,33.30%,3.60%,133,0.287,3,249,234,7,1,0,3,1,2,4,6,0,0,0,4,0.197,0.234,0.274,0.507,35,961,643
414,J.A. Happ\happja01,2017,34,TOR,AL,25,25,0,0,0,10,11,0.476,0,145.1,145,64,57,46,142,3.53,3.76,22.70%,7.40%,127,0.303,18,626,575,22,3,1,0,1,4,5,8,2,0,0,4,0.252,0.306,0.395,0.7,85,2486,1582
415,Marco Estrada\estrama01,2017,33,TOR,AL,33,33,0,0,0,10,9,0.526,0,186,186,104,103,71,176,4.98,4.61,21.80%,8.80%,90,0.295,31,806,726,49,4,0,2,0,6,7,8,4,0,0,1,0.256,0.322,0.463,0.785,106,3246,2102
416,Tyson Ross\rossty01,2017,30,TEX,AL,12,10,0,0,0,3,3,0.5,0,49,53,46,42,37,36,7.71,6.18,15.10%,15.60%,63,0.305,7,238,193,13,0,0,6,0,1,6,10,0,1,0,4,0.275,0.405,0.451,0.856,121,968,541
417,Cole Hamels\hamelco01,2017,33,TEX,AL,24,24,1,0,0,11,6,0.647,0,148,125,74,69,53,105,4.2,4.62,17.10%,8.60%,115,0.251,18,614,548,28,2,1,11,0,2,15,8,6,4,0,6,0.228,0.308,0.385,0.693,78,2312,1431
418,Blake Snell\snellbl01,2017,24,TBR,AL,24,24,0,0,0,5,7,0.417,0,129.1,113,65,58,59,119,4.04,4.19,21.80%,10.80%,104,0.281,15,547,482,26,2,1,0,4,1,15,5,2,0,0,8,0.234,0.317,0.39,0.707,91,2278,1359
419,Jake Odorizzi\odorija01,2017,27,TBR,AL,28,28,0,0,0,10,8,0.556,0,143.1,117,80,66,61,127,4.14,5.43,21.00%,10.10%,102,0.228,30,604,531,21,2,1,2,2,7,6,7,4,0,0,1,0.22,0.3,0.437,0.736,97,2627,1607
420,Andrew Kittredge\kittran01,2017,27,TBR,AL,15,0,0,0,2,0,1,0,0,15.1,13,4,3,6,14,1.76,4.2,21.20%,9.10%,244,0.256,2,66,59,3,0,1,0,1,0,1,0,0,0,0,1,0.22,0.292,0.373,0.665,79,245,164
421,Alex Colome\colomal01,2017,28,TBR,AL,65,0,0,0,53,2,3,0.4,47,66.2,57,27,24,23,58,3.24,3.37,20.60%,8.20%,130,0.279,4,281,246,12,1,7,3,3,6,6,1,0,0,0,4,0.232,0.299,0.337,0.636,73,996,644
422,Brad Boxberger\boxbebr01,2017,29,TBR,AL,30,0,0,0,10,4,4,0.5,0,29.1,23,11,11,11,40,3.38,3.43,33.10%,9.10%,126,0.297,4,121,107,3,1,3,1,1,1,2,3,0,0,0,1,0.215,0.292,0.374,0.666,80,503,328
423,Chris Archer\archech01,2017,28,TBR,AL,34,34,0,0,0,10,12,0.455,0,201,193,101,91,60,249,4.07,3.4,29.20%,7.00%,103,0.325,27,852,784,37,4,0,5,1,2,17,6,2,0,0,15,0.246,0.303,0.407,0.71,92,3405,2194
424,Adam Wainwright\wainwad01,2017,35,STL,NL,24,23,0,0,0,12,5,0.706,0,123.1,140,73,70,45,96,5.11,4.29,17.60%,8.20%,83,0.331,14,546,490,27,4,4,5,5,1,16,2,1,0,0,2,0.286,0.351,0.443,0.794,114,2155,1352
425,Michael Wacha\wachami01,2017,25,STL,NL,30,30,1,1,0,12,9,0.571,0,165.2,170,82,76,55,158,4.13,3.63,22.50%,7.90%,102,0.329,17,701,636,33,3,3,3,3,4,18,14,3,0,0,5,0.267,0.327,0.409,0.735,98,2690,1754
426,Trevor Rosenthal\rosentr01,2017,27,STL,NL,50,0,0,0,16,3,4,0.429,11,47.2,37,20,18,20,76,3.4,2.17,37.60%,9.90%,125,0.34,3,202,176,1,1,0,2,1,3,1,1,1,0,0,2,0.21,0.294,0.278,0.572,57,883,579
427,Carlos Martinez\martica04,2017,25,STL,NL,32,32,2,2,0,12,11,0.522,0,205,179,93,83,71,217,3.64,3.91,25.30%,8.30%,116,0.287,27,858,772,34,4,3,8,4,2,21,4,4,0,0,9,0.232,0.303,0.391,0.694,87,3132,2048
428,Lance Lynn\lynnla01,2017,30,STL,NL,33,33,0,0,0,11,8,0.579,0,186.1,151,80,71,78,153,3.43,4.82,19.70%,10.10%,123,0.248,27,776,676,21,7,5,10,9,3,20,4,7,0,0,2,0.223,0.312,0.395,0.707,90,3151,1893
429,Zach Duke\dukeza01,2017,34,STL,NL,27,0,0,0,1,1,1,0.5,0,18.1,13,8,8,6,12,3.93,5.29,16.20%,8.10%,109,0.196,3,74,66,2,0,2,2,0,0,1,1,1,1,0,2,0.197,0.284,0.364,0.647,75,276,182
430,Brett Cecil\cecilbr01,2017,30,STL,NL,73,0,0,0,12,2,4,0.333,1,67.1,67,31,29,16,66,3.88,3.26,23.80%,5.80%,109,0.319,7,277,256,18,0,3,0,0,5,5,5,2,1,0,3,0.262,0.3,0.414,0.714,92,990,661
431,Jonathan Broxton\broxtjo01,2017,33,STL,NL,20,0,0,0,8,0,1,0,0,15.2,23,12,12,11,16,6.89,4.88,20.50%,14.10%,62,0.457,2,78,62,3,0,2,0,3,2,2,1,1,0,0,1,0.371,0.453,0.516,0.969,158,296,185
432,Sandy Alcantara\alcansa01,2017,21,STL,NL,8,0,0,0,3,0,0,,0,8.1,9,6,4,6,10,4.32,6.04,25.60%,15.40%,102,0.333,2,39,33,1,0,0,0,0,0,2,0,0,0,0,0,0.273,0.385,0.485,0.869,135,155,99
433,Jeff Samardzija\samarje01,2017,32,SFG,NL,32,32,1,1,0,9,15,0.375,0,207.2,204,107,102,32,205,4.42,3.61,24.20%,3.80%,96,0.305,30,847,801,40,12,1,6,4,4,11,6,7,2,0,2,0.255,0.287,0.447,0.734,95,3273,2193
434,Matt Moore\moorema02,2017,28,SFG,NL,32,31,0,0,1,6,15,0.286,0,174.1,200,116,107,67,148,5.52,4.75,18.70%,8.50%,77,0.323,27,790,706,44,9,3,7,6,4,12,8,4,2,0,10,0.283,0.35,0.486,0.835,123,2875,1866
435,Mark Melancon\melanma01,2017,32,SFG,NL,32,0,0,0,18,1,2,0.333,11,30,37,16,15,6,29,4.5,3.22,22.30%,4.60%,96,0.374,3,130,123,8,1,0,1,0,0,3,1,0,0,0,2,0.301,0.339,0.455,0.794,114,502,320
436,Johnny Cueto\cuetojo01,2017,31,SFG,NL,25,25,0,0,0,8,8,0.5,0,147.1,160,77,74,53,136,4.52,4.5,21.00%,8.20%,94,0.327,22,648,577,35,5,2,8,7,3,10,5,2,3,1,4,0.277,0.345,0.47,0.815,118,2533,1613
437,Matt Cain\cainma01,2017,32,SFG,NL,27,23,0,0,1,3,11,0.214,0,124.1,157,85,75,49,75,5.43,5.06,13.20%,8.60%,79,0.331,18,568,507,25,3,6,2,3,6,13,15,4,1,0,3,0.31,0.369,0.477,0.846,127,2084,1304
438,Madison Bumgarner\bumgama01,2017,27,SFG,NL,17,17,1,0,0,4,9,0.308,0,111,101,41,41,20,101,3.32,3.95,22.40%,4.40%,128,0.274,17,450,424,25,2,3,3,2,1,6,5,3,1,0,0,0.238,0.277,0.427,0.704,87,1666,1116
439,Carlos Ruiz\ruizca01,2017,38,SEA,AL,1,0,0,0,1,0,0,,0,1,2,1,1,2,1,9,20.16,14.30%,28.60%,63,0.333,1,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.571,1.2,1.771,366,30,14
440,Hisashi Iwakuma\iwakuhi01,2017,36,SEA,AL,6,6,0,0,0,0,2,0,0,31,27,16,15,12,16,4.35,6.42,12.50%,9.40%,97,0.22,7,128,114,7,0,0,2,0,0,5,1,2,0,0,1,0.237,0.32,0.483,0.803,116,471,299
441,Felix Hernandez\hernafe02,2017,31,SEA,AL,16,16,0,0,0,6,5,0.545,0,86.2,86,46,42,26,78,4.36,5.02,21.20%,7.10%,96,0.289,17,368,333,19,0,0,6,1,1,10,2,1,0,0,8,0.258,0.322,0.469,0.791,113,1382,892
442,Yovani Gallardo\gallayo01,2017,31,SEA,AL,28,22,0,0,4,5,10,0.333,1,130.2,138,84,83,60,94,5.72,5.53,16.30%,10.40%,73,0.289,24,578,509,26,2,3,2,4,3,12,5,0,0,0,7,0.271,0.348,0.472,0.82,122,2291,1381
443,Edwin Diaz\diazed04,2017,23,SEA,AL,66,0,0,0,52,4,6,0.4,34,66,44,28,24,32,89,3.27,4.02,32.00%,11.50%,128,0.238,10,278,240,6,0,2,3,1,2,1,12,2,0,1,3,0.183,0.285,0.333,0.619,69,1131,721
444,Jered Weaver\weaveje02,2017,34,SDP,NL,9,9,0,0,0,0,5,0,0,42.1,51,41,35,12,23,7.44,8.12,12.00%,6.30%,57,0.259,16,191,173,9,0,0,4,1,1,3,5,0,1,0,0,0.295,0.353,0.624,0.977,161,671,422
445,Brad Hand\handbr01,2017,27,SDP,NL,72,0,0,0,32,3,4,0.429,21,79.1,54,20,19,20,104,2.16,3.03,33.40%,6.40%,196,0.265,9,311,282,7,1,1,7,1,1,6,3,0,0,0,4,0.192,0.261,0.319,0.58,59,1205,776
446,Erick Aybar\aybarer01,2017,33,SDP,NL,2,0,0,0,2,0,0,,0,1.1,0,0,0,1,0,0,5.41,0.00%,25.00%,,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0,0.25,-22,13,8
447,Felipe Vazquez\riverfe01,2017,25,PIT,NL,73,0,0,0,40,5,3,0.625,21,75.1,47,19,14,20,88,1.67,2.47,29.30%,6.70%,256,0.234,4,300,275,6,0,0,4,0,1,2,4,1,0,1,2,0.171,0.237,0.236,0.473,30,1167,789
448,Gerrit Cole\colege01,2017,26,PIT,NL,33,33,0,0,0,12,12,0.5,0,203,199,98,96,55,196,4.26,4.08,23.10%,6.50%,100,0.301,31,849,784,36,6,1,4,5,1,16,17,2,1,0,7,0.254,0.306,0.434,0.739,99,3298,2145
449,Aaron Nola\nolaaa01,2017,24,PHI,NL,27,27,0,0,0,12,11,0.522,0,168,154,67,66,49,184,3.54,3.27,26.60%,7.10%,122,0.311,18,693,640,29,4,2,2,2,0,14,21,2,0,0,1,0.241,0.297,0.383,0.68,83,2665,1753
450,Clay Buchholz\buchhcl01,2017,32,PHI,NL,2,2,0,0,0,0,1,0,0,7.1,16,10,10,3,5,12.27,4.79,12.50%,7.50%,37,0.484,1,40,35,5,0,0,0,0,2,1,0,0,0,0,0,0.457,0.475,0.686,1.161,211,138,94
451,Henderson Alvarez III\alvarhe01,2017,27,PHI,NL,3,3,0,0,0,0,1,0,0,14.2,14,7,7,11,6,4.3,6.36,9.00%,16.40%,102,0.25,2,67,56,3,1,1,0,0,0,2,0,0,0,1,0,0.25,0.373,0.446,0.82,122,261,156
452,Liam Hendriks\hendrli01,2017,28,OAK,AL,70,0,0,0,13,4,2,0.667,1,64,57,34,30,23,78,4.22,3.22,28.60%,8.40%,99,0.303,7,273,249,12,1,0,0,0,1,2,12,1,1,0,6,0.229,0.293,0.37,0.663,81,1165,747
453,Masahiro Tanaka\tanakma01,2017,28,NYY,AL,30,30,1,1,0,13,12,0.52,0,178.1,180,100,94,41,194,4.74,4.34,25.80%,5.50%,95,0.307,35,752,700,42,0,1,7,1,2,15,4,3,1,0,7,0.257,0.304,0.467,0.771,99,2810,1873
454,Luis Severino\severlu01,2017,23,NYY,AL,31,31,0,0,0,14,6,0.7,0,193.1,150,73,64,51,230,2.98,3.08,29.40%,6.50%,152,0.274,21,783,720,30,0,0,6,3,2,11,4,2,1,0,6,0.208,0.266,0.338,0.603,58,3083,2052
455,CC Sabathia\sabatc.01,2017,36,NYY,AL,27,27,0,0,0,14,5,0.737,0,148.2,139,64,61,50,120,3.69,4.49,19.30%,8.00%,122,0.278,21,623,566,20,3,1,5,2,0,10,4,5,0,0,5,0.246,0.312,0.403,0.715,87,2340,1488
456,Michael Pineda\pinedmi01,2017,28,NYY,AL,17,17,0,0,0,8,4,0.667,0,96.1,103,55,47,21,92,4.39,4.66,22.40%,5.10%,103,0.302,20,410,383,14,0,0,2,0,4,6,6,3,1,1,5,0.269,0.307,0.462,0.769,99,1553,1023
457,Aroldis Chapman\chapmar01,2017,29,NYY,AL,52,0,0,0,42,4,3,0.571,22,50.1,37,20,18,20,69,3.22,2.56,32.90%,9.50%,141,0.298,3,210,185,9,0,2,3,0,1,1,10,2,2,0,5,0.2,0.287,0.297,0.584,55,876,592
458,Dellin Betances\betande01,2017,29,NYY,AL,66,0,0,0,21,3,6,0.333,10,59.2,29,20,19,44,100,2.87,3.23,38.30%,16.90%,158,0.255,3,261,205,6,0,0,11,1,0,1,8,3,0,1,5,0.142,0.323,0.215,0.538,47,1106,648
459,Zack Wheeler\wheelza01,2017,27,NYM,NL,17,17,0,0,0,3,7,0.3,0,86.1,97,53,50,40,81,5.21,5.03,21.00%,10.40%,79,0.332,15,386,342,15,1,1,3,0,1,12,8,2,0,0,1,0.284,0.363,0.465,0.828,127,1561,986
460,Noah Syndergaard\syndeno01,2017,24,NYM,NL,7,7,0,0,0,1,2,0.333,0,30.1,29,14,10,3,34,2.97,1.31,27.40%,2.40%,141,0.341,0,124,118,5,1,1,1,1,1,1,2,2,0,0,3,0.246,0.268,0.305,0.573,58,455,306
461,Matt Harvey\harvema01,2017,28,NYM,NL,19,18,0,0,0,5,7,0.417,0,92.2,110,70,69,47,67,6.7,6.37,15.60%,10.90%,62,0.31,21,431,373,15,1,3,6,3,2,5,4,1,0,1,6,0.295,0.381,0.509,0.89,143,1686,1062
462,Jeurys Familia\familje01,2017,27,NYM,NL,26,0,0,0,15,2,2,0.5,6,24.2,21,14,12,15,25,4.38,3.6,22.50%,13.50%,96,0.299,1,111,91,3,0,3,1,2,2,2,8,1,0,0,1,0.231,0.339,0.297,0.636,77,411,244
463,Jacob deGrom\degroja01,2017,29,NYM,NL,31,31,1,0,0,15,10,0.6,0,201.1,180,87,79,59,239,3.53,3.5,28.90%,7.10%,117,0.306,28,827,758,25,3,5,2,3,5,18,18,3,0,0,7,0.238,0.293,0.389,0.682,86,3168,2132
464,Hector Santiago\santihe01,2017,29,MIN,AL,15,14,0,0,1,4,8,0.333,0,70.1,70,44,44,31,51,5.63,6.02,16.40%,10.00%,79,0.263,15,311,274,6,0,0,5,0,1,3,8,2,0,1,0,0.256,0.341,0.442,0.782,108,1236,761
465,Ervin Santana\santaer01,2017,34,MIN,AL,33,33,5,3,0,16,8,0.667,0,211.1,177,85,77,61,167,3.28,4.46,19.30%,7.10%,135,0.247,31,864,786,28,5,2,8,4,4,8,11,2,0,1,12,0.225,0.286,0.392,0.678,79,3236,2051
466,Taylor Rogers\rogerta01,2017,26,MIN,AL,69,0,0,0,7,7,3,0.7,0,55.2,52,20,19,21,49,3.07,4.09,20.70%,8.90%,145,0.295,6,237,211,8,0,5,3,2,0,4,4,1,1,0,1,0.246,0.323,0.37,0.693,85,870,565
467,Ryan Pressly\pressry01,2017,28,MIN,AL,57,0,0,0,10,2,3,0.4,0,61.1,52,34,32,19,61,4.7,4.36,24.20%,7.50%,95,0.268,10,252,227,9,0,5,3,2,1,7,4,0,0,0,5,0.229,0.296,0.401,0.697,84,890,591
468,Glen Perkins\perkigl01,2017,34,MIN,AL,8,0,0,0,3,0,0,,0,5.2,8,6,6,5,2,9.53,6.69,5.90%,14.70%,49,0.333,0,34,25,1,2,0,3,0,1,0,0,0,0,0,0,0.32,0.471,0.52,0.991,167,123,74
469,Phil Hughes\hugheph01,2017,31,MIN,AL,14,9,0,0,3,4,3,0.571,0,53.2,72,38,35,13,38,5.87,5.43,15.60%,5.30%,76,0.335,12,244,228,18,0,2,1,1,1,1,3,3,0,0,0,0.316,0.354,0.553,0.907,138,907,600
470,Kyle Gibson\gibsoky01,2017,29,MIN,AL,29,29,0,0,0,12,10,0.545,0,158,182,93,89,60,121,5.07,4.85,17.50%,8.70%,87,0.328,24,693,624,32,3,0,6,1,2,26,1,5,2,0,4,0.292,0.358,0.468,0.826,120,2610,1610
471,Jose Berrios\berrijo01,2017,23,MIN,AL,26,25,0,0,0,14,8,0.636,0,145.2,131,71,63,48,139,3.89,3.84,22.60%,7.80%,114,0.291,15,616,548,28,2,0,13,3,4,13,6,3,0,1,7,0.239,0.313,0.38,0.693,85,2388,1503
472,Brandon Woodruff\woodrbr01,2017,24,MIL,NL,8,8,0,0,0,2,3,0.4,0,43,43,23,23,14,32,4.81,4.37,17.40%,7.60%,92,0.295,5,184,166,7,0,1,3,1,0,2,4,2,1,0,0,0.259,0.328,0.392,0.72,92,716,476
473,Corey Knebel\knebeco01,2017,25,MIL,NL,76,0,0,0,48,1,4,0.2,39,76,48,15,15,40,126,1.78,2.53,40.80%,12.90%,248,0.311,6,309,267,8,0,5,2,0,0,4,13,2,0,0,2,0.18,0.291,0.277,0.569,54,1359,861
474,Josh Hader\haderjo01,2017,23,MIL,NL,35,0,0,0,2,2,3,0.4,0,47.2,25,11,11,22,68,2.08,3.03,36.20%,11.70%,213,0.236,4,188,160,8,0,1,4,1,1,4,1,1,0,0,0,0.156,0.273,0.281,0.554,49,780,505
475,Alex Wood\woodal02,2017,26,LAD,NL,27,25,0,0,0,16,3,0.842,0,152.1,123,50,46,38,151,2.72,3.32,24.60%,6.20%,152,0.27,15,614,566,28,0,6,6,4,0,10,2,2,3,0,2,0.217,0.274,0.346,0.62,68,2260,1524
476,Ross Stripling\stripro01,2017,27,LAD,NL,49,2,0,0,12,3,5,0.375,2,74.1,69,31,31,19,74,3.75,3.68,24.30%,6.30%,110,0.296,10,304,280,13,0,4,0,2,3,9,3,1,0,0,2,0.246,0.291,0.4,0.691,87,1178,765
477,Hyun Jin Ryu\ryuhy01,2017,30,LAD,NL,25,24,0,0,1,5,9,0.357,1,126.2,128,58,53,45,116,3.77,4.74,21.40%,8.30%,110,0.303,22,541,487,27,2,3,4,4,1,11,2,1,0,1,4,0.263,0.33,0.462,0.792,114,2128,1339
478,Clayton Kershaw\kershcl01,2017,29,LAD,NL,27,27,1,0,0,18,4,0.818,0,175,136,49,45,30,202,2.31,3.07,29.80%,4.40%,179,0.27,23,679,641,20,2,0,0,4,3,15,3,2,2,2,4,0.212,0.246,0.357,0.604,62,2522,1730
479,Kenley Jansen\janseke01,2017,29,LAD,NL,65,0,0,0,57,5,0,1,41,68.1,44,11,10,7,109,1.32,1.31,42.30%,2.70%,315,0.291,5,258,248,6,1,0,2,0,0,3,11,0,0,1,2,0.177,0.206,0.27,0.476,29,1013,746
480,Walker Buehler\buehlwa01,2017,22,LAD,NL,8,0,0,0,2,1,0,1,0,9.1,11,8,8,8,12,7.71,5.94,27.30%,18.20%,56,0.409,2,44,36,1,0,1,0,0,0,3,1,0,0,0,1,0.306,0.432,0.5,0.932,155,192,119
481,Chris Young\youngch03,2017,38,KCR,AL,14,2,0,0,5,0,0,,0,30,47,27,25,14,22,7.5,6.22,14.90%,9.50%,60,0.385,7,148,133,9,0,2,1,0,0,3,8,3,0,0,1,0.353,0.419,0.579,0.998,163,536,343
482,Jason Vargas\vargaja01,2017,34,KCR,AL,32,32,1,1,0,18,11,0.621,0,179.2,181,84,83,58,134,4.16,4.67,17.70%,7.70%,108,0.291,27,756,685,33,4,2,5,2,6,22,13,6,4,1,6,0.264,0.324,0.442,0.766,102,2925,1839
483,Joakim Soria\soriajo01,2017,33,KCR,AL,59,0,0,0,10,4,3,0.571,1,56,49,24,23,20,64,3.7,2.23,27.60%,8.60%,121,0.329,1,232,210,7,1,2,1,0,1,7,0,0,0,0,4,0.233,0.302,0.291,0.592,60,993,623
484,Mike Minor\minormi01,2017,29,KCR,AL,65,0,0,0,13,6,6,0.5,6,77.2,57,23,22,22,88,2.55,2.62,28.70%,7.20%,176,0.277,5,307,280,16,1,3,1,3,1,7,4,1,1,0,5,0.204,0.263,0.321,0.585,55,1193,786
485,Kelvin Herrera\herreke01,2017,27,KCR,AL,64,0,0,0,48,3,3,0.5,26,59.1,60,33,28,20,56,4.25,4.3,21.60%,7.70%,106,0.297,9,259,235,12,6,2,1,1,2,3,5,0,0,0,2,0.255,0.314,0.472,0.786,106,993,664
486,Charlie Morton\mortoch02,2017,33,HOU,AL,25,25,0,0,0,14,7,0.667,0,146.2,125,65,59,50,163,3.62,3.46,26.40%,8.10%,113,0.297,14,617,549,39,3,1,13,2,2,16,4,1,2,0,4,0.228,0.306,0.386,0.692,89,2387,1520
487,Lance McCullers Jr.\mcculla02,2017,23,HOU,AL,22,22,0,0,0,7,4,0.636,0,118.2,114,61,56,40,132,4.25,3.1,25.80%,7.80%,96,0.332,8,512,457,28,2,1,11,2,2,13,4,2,1,1,8,0.25,0.324,0.372,0.696,91,2014,1267
488,Dallas Keuchel\keuchda01,2017,29,HOU,AL,23,23,1,0,0,14,5,0.737,0,145.2,116,50,47,47,125,2.9,3.79,21.40%,8.10%,141,0.257,15,584,533,18,0,0,2,1,0,23,3,2,0,0,1,0.218,0.284,0.336,0.619,70,2196,1357
489,Will Harris\harriwi10,2017,32,HOU,AL,46,0,0,0,5,3,2,0.6,2,45.1,37,15,15,7,52,2.98,3.33,29.40%,4.00%,138,0.27,7,177,170,4,0,0,0,0,0,1,2,1,0,0,1,0.218,0.249,0.365,0.613,66,670,429
490,Chris Devenski\devench02,2017,26,HOU,AL,62,0,0,0,10,8,5,0.615,4,80.2,50,26,24,26,100,2.68,3.49,31.70%,8.20%,153,0.22,11,316,287,11,2,3,2,0,1,5,12,2,1,0,2,0.174,0.247,0.342,0.588,60,1269,832
491,Edinson Volquez\volqued01,2017,33,MIA,NL,17,17,1,1,0,4,8,0.333,0,92.1,78,46,43,53,81,4.19,4.35,20.40%,13.40%,95,0.283,8,397,331,19,2,3,3,5,5,7,12,5,0,0,4,0.236,0.342,0.378,0.719,102,1518,918
492,Jeff Locke\lockeje01,2017,29,MIA,NL,7,7,0,0,0,0,5,0,0,32,42,30,29,15,26,8.16,4.56,17.10%,9.90%,49,0.355,4,152,135,6,3,3,0,0,2,0,5,0,0,0,3,0.311,0.375,0.489,0.864,142,574,367
493,Jordan Zimmermann\zimmejo02,2017,31,DET,AL,29,29,0,0,0,8,13,0.381,0,160,204,111,108,44,103,6.08,5.18,14.50%,6.20%,74,0.332,29,713,651,41,6,2,7,3,8,19,10,3,0,0,3,0.313,0.359,0.528,0.888,133,2644,1739
494,Francisco Rodriguez\rodrifr03,2017,35,DET,AL,28,0,0,0,20,2,5,0.286,7,25.1,31,23,22,11,23,7.82,7.38,19.50%,9.30%,58,0.297,9,118,106,10,0,1,1,0,0,0,3,1,0,0,2,0.293,0.364,0.642,1.006,161,433,272
495,Edward Mujica\mujiced01,2017,33,DET,AL,5,0,0,0,1,0,0,,0,6.1,11,7,7,0,7,9.95,9.16,23.30%,0.00%,47,0.368,4,30,28,3,0,0,0,0,2,0,0,0,0,0,0,0.393,0.367,0.929,1.295,228,85,61
496,Joe Jimenez\jimenjo02,2017,22,DET,AL,24,0,0,0,6,0,2,0,0,19,31,28,26,9,17,12.32,5.84,17.20%,9.10%,37,0.403,4,99,87,7,0,0,2,0,1,0,1,1,0,0,0,0.356,0.424,0.575,0.999,164,407,255
497,Shane Greene\greensh02,2017,28,DET,AL,71,0,0,0,26,4,3,0.571,9,67.2,50,21,20,34,73,2.66,3.84,25.80%,12.00%,169,0.265,6,283,244,8,1,4,4,0,1,9,1,1,0,0,1,0.205,0.311,0.32,0.631,70,1077,678
498,Michael Fulmer\fulmemi01,2017,24,DET,AL,25,25,1,0,0,10,12,0.455,0,164.2,150,80,70,40,114,3.83,3.67,16.90%,5.90%,117,0.275,13,676,617,23,2,2,8,3,8,20,4,1,0,1,3,0.243,0.294,0.35,0.644,71,2479,1596
